trade_id,asset,direction,ob_formation_time,bos_time,entry_time,exit_time,ob_formation_time_ist,bos_time_ist,entry_time_ist,exit_time_ist,ob_high,ob_low,ob_width,ob_width_pct,entry_price,sl_price,tp_price,sl_distance_pct,theoretical_leverage,applied_leverage,planned_tp_market_pct,planned_sl_account_pct,planned_tp_account_pct,starting_capital,position_notional,gross_pnl,fees,net_pnl,ending_capital,outcome,exit_reason,is_ambiguous,holding_bars,holding_time_hours,bars_ob_to_entry,hours_ob_to_entry,bars_retest_to_entry,hours_retest_to_entry,realized_r,cumulative_realized_r,data_timeframe,trade_narrative
44,ETHUSD,SHORT,2024-07-04 21:00:00+00:00,2024-07-11 09:00:00+00:00,2024-07-11 10:00:00+00:00,2024-07-11 12:00:00+00:00,2024-07-05 02:30:00 IST,2024-07-11 14:30:00 IST,2024-07-11 15:30:00 IST,2024-07-11 17:30:00 IST,3168.3,3140.6,0.0208,0.8801,3147.525,3168.3,3128.6399,0.66,53.03,53.03,0.6,35.0,31.82,0.001408,0.074666,-0.000493,0.000060,-0.000553,0.000856,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,2,2.0,1,1.0,0,0.0,-1.0,-11.8851,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
45,BTCUSD,LONG,2024-07-11 03:00:00+00:00,2024-07-11 14:00:00+00:00,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00,2024-07-11 08:30:00 IST,2024-07-11 19:30:00 IST,2024-07-11 20:30:00 IST,2024-07-11 20:30:00 IST,57960.0,57055.0,0.0208,1.5675,57733.75,57055.0,58080.1525,1.1757,29.77,29.77,0.6,35.0,17.86,0.000856,0.025469,0.000153,0.000020,0.000132,0.000988,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5104,-11.3748,1h,Price reached fixed +0.60% TP target at 58080.1525.
46,SOLUSD,LONG,2024-07-08 16:00:00+00:00,2024-07-11 15:00:00+00:00,2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00,2024-07-08 21:30:00 IST,2024-07-11 20:30:00 IST,2024-07-11 21:30:00 IST,2024-07-11 21:30:00 IST,138.6,135.245,0.0208,2.4354,137.7612,135.245,138.5878,1.8265,19.16,19.16,0.6,35.0,11.5,0.000988,0.018931,0.000114,0.000015,0.000098,0.001086,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3285,-11.0463,1h,Price reached fixed +0.60% TP target at 138.5878.
47,ETHUSD,LONG,2024-07-11 03:00:00+00:00,2024-07-11 22:00:00+00:00,2024-07-11 23:00:00+00:00,2024-07-12 00:00:00+00:00,2024-07-11 08:30:00 IST,2024-07-12 03:30:00 IST,2024-07-12 04:30:00 IST,2024-07-12 05:30:00 IST,3107.8,3055.0,0.0208,1.7062,3094.6,3055.0,3113.1676,1.2796,27.35,27.35,0.6,35.0,16.41,0.001086,0.029714,0.000178,0.000024,0.000155,0.001241,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.4689,-10.5774,1h,Price reached fixed +0.60% TP target at 3113.1676.
48,ETHUSD,LONG,2024-07-14 02:00:00+00:00,2024-07-14 13:00:00+00:00,2024-07-14 14:00:00+00:00,2024-07-14 14:00:00+00:00,2024-07-14 07:30:00 IST,2024-07-14 18:30:00 IST,2024-07-14 19:30:00 IST,2024-07-14 19:30:00 IST,3188.0,3163.7,0.0208,0.7637,3181.925,3163.7,3201.0166,0.5728,61.11,61.11,0.6,35.0,36.66,0.001241,0.075828,0.000455,0.000061,0.000394,0.001635,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.0475,-9.5299,1h,Price reached fixed +0.60% TP target at 3201.0166.
49,XRPUSD,SHORT,2024-07-14 18:00:00+00:00,2024-07-15 04:00:00+00:00,2024-07-15 06:00:00+00:00,2024-07-15 06:00:00+00:00,2024-07-14 23:30:00 IST,2024-07-15 09:30:00 IST,2024-07-15 11:30:00 IST,2024-07-15 11:30:00 IST,0.5345,0.5292,0.0208,0.999,0.5305,0.5345,0.5273,0.7493,46.71,46.71,0.6,35.0,28.03,0.001635,0.076386,0.000458,0.000061,0.000397,0.002032,FILLED_TP,TP_HIT,False,1,1.0,2,2.0,1,1.0,0.8008,-8.7291,1h,Price reached fixed +0.60% TP target at 0.5273.
50,XRPUSD,LONG,2024-07-14 23:00:00+00:00,2024-07-15 15:00:00+00:00,2024-07-15 16:00:00+00:00,2024-07-15 16:00:00+00:00,2024-07-15 04:30:00 IST,2024-07-15 20:30:00 IST,2024-07-15 21:30:00 IST,2024-07-15 21:30:00 IST,0.526,0.5198,0.0208,1.1822,0.5245,0.5198,0.5276,0.8866,39.47,39.47,0.6,35.0,23.68,0.002032,0.080230,0.000481,0.000064,0.000417,0.002450,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6767,-8.0524,1h,Price reached fixed +0.60% TP target at 0.5276.
51,ETHUSD,SHORT,2024-07-01 02:00:00+00:00,2024-07-17 09:00:00+00:00,2024-07-19 16:00:00+00:00,2024-07-19 16:00:00+00:00,2024-07-01 07:30:00 IST,2024-07-17 14:30:00 IST,2024-07-19 21:30:00 IST,2024-07-19 21:30:00 IST,3522.3,3490.0,0.0208,0.9234,3498.075,3522.3,3477.0865,0.6925,50.54,50.54,0.6,35.0,30.32,0.002450,0.123803,0.000743,0.000099,0.000644,0.003093,FILLED_TP,TP_HIT,False,1,1.0,55,55.0,54,54.0,0.8664,-7.186,1h,Price reached fixed +0.60% TP target at 3477.0865.
52,XRPUSD,SHORT,2024-07-18 11:00:00+00:00,2024-07-19 16:00:00+00:00,2024-07-19 17:00:00+00:00,2024-07-19 17:00:00+00:00,2024-07-18 16:30:00 IST,2024-07-19 21:30:00 IST,2024-07-19 22:30:00 IST,2024-07-19 22:30:00 IST,0.5838,0.575,0.0208,1.5246,0.5772,0.5838,0.5737,1.1435,30.61,30.61,0.6,35.0,18.37,0.003093,0.094686,-0.001083,0.000076,-0.001158,0.001935,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-8.186,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
53,SOLUSD,SHORT,2024-06-07 12:00:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 01:00:00+00:00,2024-07-20 06:00:00+00:00,2024-06-07 17:30:00 IST,2024-07-20 05:30:00 IST,2024-07-20 06:30:00 IST,2024-07-20 11:30:00 IST,172.754,169.3945,0.0208,1.9735,170.2344,172.754,169.213,1.4801,23.65,23.65,0.6,35.0,14.19,0.001935,0.045756,0.000275,0.000037,0.000238,0.002173,FILLED_TP,TP_HIT,False,5,5.0,1,1.0,0,0.0,0.4054,-7.7806,1h,Price reached fixed +0.60% TP target at 169.2130.
54,SOLUSD,SHORT,2024-06-05 16:00:00+00:00,2024-07-20 17:00:00+00:00,2024-07-20 18:00:00+00:00,2024-07-20 18:00:00+00:00,2024-06-05 21:30:00 IST,2024-07-20 22:30:00 IST,2024-07-20 23:30:00 IST,2024-07-20 23:30:00 IST,175.634,173.962,0.0208,0.9588,174.38,175.634,173.3337,0.7191,48.67,48.67,0.6,35.0,29.2,0.002173,0.105756,0.000635,0.000085,0.000550,0.002723,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8344,-6.9462,1h,Price reached fixed +0.60% TP target at 173.3337.
55,ETHUSD,SHORT,2024-06-21 20:00:00+00:00,2024-07-20 23:00:00+00:00,2024-07-21 00:00:00+00:00,2024-07-21 00:00:00+00:00,2024-06-22 01:30:00 IST,2024-07-21 04:30:00 IST,2024-07-21 05:30:00 IST,2024-07-21 05:30:00 IST,3548.0,3518.15,0.0208,0.8467,3525.6125,3548.0,3504.4588,0.635,55.12,55.12,0.6,35.0,33.07,0.002723,0.150078,0.000900,0.000120,0.000780,0.003503,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9449,-6.0013,1h,Price reached fixed +0.60% TP target at 3504.4588.
56,XRPUSD,LONG,2024-07-20 17:00:00+00:00,2024-07-21 05:00:00+00:00,2024-07-21 06:00:00+00:00,2024-07-21 08:00:00+00:00,2024-07-20 22:30:00 IST,2024-07-21 10:30:00 IST,2024-07-21 11:30:00 IST,2024-07-21 13:30:00 IST,0.5978,0.5884,0.0208,1.5786,0.5955,0.5884,0.599,1.184,29.56,29.56,0.6,35.0,17.74,0.003503,0.103560,-0.001226,0.000083,-0.001309,0.002194,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-7.0013,1h,Price breached distal stop loss at 0.5884.
57,BTCUSD,SHORT,2024-07-21 01:00:00+00:00,2024-07-21 14:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 06:30:00 IST,2024-07-21 19:30:00 IST,2024-07-21 20:30:00 IST,2024-07-21 20:30:00 IST,67425.5,67026.5,0.0208,0.5944,67126.25,67425.5,66723.4925,0.4458,78.51,78.51,0.6,35.0,47.11,0.002194,0.172271,-0.000768,0.000138,-0.000906,0.001288,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.0013,1h,Price breached distal stop loss at 67425.5000.
58,BTCUSD,LONG,2024-07-20 13:00:00+00:00,2024-07-21 17:00:00+00:00,2024-07-21 18:00:00+00:00,2024-07-21 18:00:00+00:00,2024-07-20 18:30:00 IST,2024-07-21 22:30:00 IST,2024-07-21 23:30:00 IST,2024-07-21 23:30:00 IST,66649.5,66268.0,0.0208,0.5732,66554.125,66268.0,66953.4497,0.4299,81.41,81.41,0.6,35.0,48.85,0.001288,0.104895,-0.000451,0.000084,-0.000535,0.000754,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,1,1.0,1,1.0,0,0.0,-1.0,-9.0013,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
59,ETHUSD,SHORT,2024-07-21 16:00:00+00:00,2024-07-21 19:00:00+00:00,2024-07-21 20:00:00+00:00,2024-07-21 20:00:00+00:00,2024-07-21 21:30:00 IST,2024-07-22 00:30:00 IST,2024-07-22 01:30:00 IST,2024-07-22 01:30:00 IST,3520.7,3487.0,0.0208,0.9641,3495.425,3520.7,3474.4525,0.7231,48.4,48.4,0.6,35.0,29.04,0.000754,0.036476,-0.000264,0.000029,-0.000293,0.000461,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-10.0013,1h,Price breached distal stop loss at 3520.7000.
60,XRPUSD,SHORT,2024-07-21 05:00:00+00:00,2024-07-22 02:00:00+00:00,2024-07-22 03:00:00+00:00,2024-07-22 03:00:00+00:00,2024-07-21 10:30:00 IST,2024-07-22 07:30:00 IST,2024-07-22 08:30:00 IST,2024-07-22 08:30:00 IST,0.6082,0.5958,0.0208,2.0705,0.5989,0.6082,0.5953,1.5528,22.54,22.54,0.6,35.0,13.52,0.000461,0.010383,0.000062,0.000008,0.000054,0.000515,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3864,-9.615,1h,Price reached fixed +0.60% TP target at 0.5953.
61,ETHUSD,LONG,2024-07-21 19:00:00+00:00,2024-07-22 06:00:00+00:00,2024-07-22 07:00:00+00:00,2024-07-22 14:00:00+00:00,2024-07-22 00:30:00 IST,2024-07-22 11:30:00 IST,2024-07-22 12:30:00 IST,2024-07-22 19:30:00 IST,3497.75,3459.5,0.0208,1.0966,3488.1875,3459.5,3509.1166,0.8224,42.56,42.56,0.6,35.0,25.53,0.000515,0.021901,-0.000180,0.000018,-0.000198,0.000317,FILLED_SL,SL_HIT,False,7,7.0,1,1.0,0,0.0,-1.0,-10.615,1h,Price breached distal stop loss at 3459.5000.
62,ETHUSD,SHORT,2024-07-22 12:00:00+00:00,2024-07-22 19:00:00+00:00,2024-07-22 20:00:00+00:00,2024-07-22 21:00:00+00:00,2024-07-22 17:30:00 IST,2024-07-23 00:30:00 IST,2024-07-23 01:30:00 IST,2024-07-23 02:30:00 IST,3507.65,3492.0,0.0208,0.4477,3495.9125,3507.65,3474.937,0.3357,104.24,100.0,0.6,33.57,60.0,0.000317,0.031699,0.000190,0.000025,0.000165,0.000482,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,1.787,-8.8279,1h,Price reached fixed +0.60% TP target at 3474.9370.
63,ETHUSD,LONG,2024-07-23 05:00:00+00:00,2024-07-23 13:00:00+00:00,2024-07-23 14:00:00+00:00,2024-07-23 14:00:00+00:00,2024-07-23 10:30:00 IST,2024-07-23 18:30:00 IST,2024-07-23 19:30:00 IST,2024-07-23 19:30:00 IST,3460.0,3425.15,0.0208,1.0098,3451.2875,3425.15,3471.9952,0.7573,46.22,46.22,0.6,35.0,27.73,0.000482,0.022268,0.000134,0.000018,0.000116,0.000598,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.7923,-8.0356,1h,Price reached fixed +0.60% TP target at 3471.9952.
64,ETHUSD,LONG,2024-07-18 16:00:00+00:00,2024-07-23 16:00:00+00:00,2024-07-23 17:00:00+00:00,2024-07-23 17:00:00+00:00,2024-07-18 21:30:00 IST,2024-07-23 21:30:00 IST,2024-07-23 22:30:00 IST,2024-07-23 22:30:00 IST,3420.75,3367.25,0.0208,1.5701,3407.375,3367.25,3427.8193,1.1776,29.72,29.72,0.6,35.0,17.83,0.000598,0.017762,0.000107,0.000014,0.000092,0.000690,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5095,-7.5261,1h,Price reached fixed +0.60% TP target at 3427.8193.
65,SOLUSD,SHORT,2024-07-23 10:00:00+00:00,2024-07-24 11:00:00+00:00,2024-07-24 12:00:00+00:00,2024-07-24 12:00:00+00:00,2024-07-23 15:30:00 IST,2024-07-24 16:30:00 IST,2024-07-24 17:30:00 IST,2024-07-24 17:30:00 IST,178.706,177.265,0.0208,0.8113,177.6252,178.706,176.5595,0.6084,57.52,57.52,0.6,35.0,34.51,0.000690,0.039690,0.000238,0.000032,0.000206,0.000896,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.9861,-6.54,1h,Price reached fixed +0.60% TP target at 176.5595.
66,BTCUSD,LONG,2024-07-24 02:00:00+00:00,2024-07-24 18:00:00+00:00,2024-07-24 19:00:00+00:00,2024-07-24 21:00:00+00:00,2024-07-24 07:30:00 IST,2024-07-24 23:30:00 IST,2024-07-25 00:30:00 IST,2024-07-25 02:30:00 IST,65939.0,65486.0,0.0208,0.6882,65825.75,65486.0,66220.7045,0.5161,67.81,67.81,0.6,35.0,40.69,0.000896,0.060784,-0.000314,0.000049,-0.000362,0.000534,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-7.54,1h,Price breached distal stop loss at 65486.0000.
67,BTCUSD,SHORT,2024-07-22 19:00:00+00:00,2024-07-26 18:00:00+00:00,2024-07-26 19:00:00+00:00,2024-07-27 07:00:00+00:00,2024-07-23 00:30:00 IST,2024-07-26 23:30:00 IST,2024-07-27 00:30:00 IST,2024-07-27 12:30:00 IST,68250.0,67368.5,0.0208,1.3042,67588.875,68250.0,67183.3418,0.9782,35.78,35.78,0.6,35.0,21.47,0.000534,0.019108,-0.000187,0.000015,-0.000202,0.000332,FILLED_SL,SL_HIT,False,12,12.0,1,1.0,0,0.0,-1.0,-8.54,1h,Price breached distal stop loss at 68250.0000.
68,BTCUSD,LONG,2024-07-26 21:00:00+00:00,2024-07-27 10:00:00+00:00,2024-07-27 11:00:00+00:00,2024-07-27 12:00:00+00:00,2024-07-27 02:30:00 IST,2024-07-27 15:30:00 IST,2024-07-27 16:30:00 IST,2024-07-27 17:30:00 IST,68223.5,67427.0,0.0208,1.1709,68024.375,67427.0,68432.5213,0.8782,39.86,39.86,0.6,35.0,23.91,0.000332,0.013225,0.000079,0.000011,0.000069,0.000401,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6832,-7.8568,1h,Price reached fixed +0.60% TP target at 68432.5213.
69,SOLUSD,LONG,2024-07-26 14:00:00+00:00,2024-07-27 15:00:00+00:00,2024-07-27 16:00:00+00:00,2024-07-27 16:00:00+00:00,2024-07-26 19:30:00 IST,2024-07-27 20:30:00 IST,2024-07-27 21:30:00 IST,2024-07-27 21:30:00 IST,183.09,179.166,0.0208,2.1548,182.109,179.166,183.2017,1.6161,21.66,21.66,0.6,35.0,12.99,0.000401,0.008676,0.000052,0.000007,0.000045,0.000446,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.3713,-7.4855,1h,Price reached fixed +0.60% TP target at 183.2017.
70,ETHUSD,LONG,2024-07-27 03:00:00+00:00,2024-07-27 18:00:00+00:00,2024-07-27 19:00:00+00:00,2024-07-27 19:00:00+00:00,2024-07-27 08:30:00 IST,2024-07-27 23:30:00 IST,2024-07-28 00:30:00 IST,2024-07-28 00:30:00 IST,3260.6,3243.15,0.0208,0.5359,3256.2375,3243.15,3275.7749,0.4019,87.08,87.08,0.6,35.0,52.25,0.000446,0.038813,-0.000156,0.000031,-0.000187,0.000259,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.4855,1h,Price breached distal stop loss at 3243.1500.
71,XRPUSD,SHORT,2024-07-27 13:00:00+00:00,2024-07-28 05:00:00+00:00,2024-07-28 06:00:00+00:00,2024-07-28 06:00:00+00:00,2024-07-27 18:30:00 IST,2024-07-28 10:30:00 IST,2024-07-28 11:30:00 IST,2024-07-28 11:30:00 IST,0.6094,0.6017,0.0208,1.2756,0.6036,0.6094,0.6,0.9567,36.58,36.58,0.6,35.0,21.95,0.000259,0.009463,0.000057,0.000008,0.000049,0.000308,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6271,-7.8584,1h,Price reached fixed +0.60% TP target at 0.6000.
72,BTCUSD,SHORT,2024-06-12 15:00:00+00:00,2024-07-29 10:00:00+00:00,2024-07-29 11:00:00+00:00,2024-07-29 13:00:00+00:00,2024-06-12 20:30:00 IST,2024-07-29 15:30:00 IST,2024-07-29 16:30:00 IST,2024-07-29 18:30:00 IST,70024.0,69573.0,0.0208,0.6472,69685.75,70024.0,69267.6355,0.4854,72.11,72.11,0.6,35.0,43.26,0.000308,0.022199,-0.000108,0.000018,-0.000126,0.000182,FILLED_SL,DUAL_TOUCH_CONSERVATIVE_SL,True,2,2.0,1,1.0,0,0.0,-1.0,-8.8584,1h,Dual-touch candle: Both TP and SL touched in same 1H candle. Conservative SL-first execution applied.
73,SOLUSD,LONG,2024-07-28 22:00:00+00:00,2024-07-29 21:00:00+00:00,2024-07-29 22:00:00+00:00,2024-07-29 22:00:00+00:00,2024-07-29 03:30:00 IST,2024-07-30 02:30:00 IST,2024-07-30 03:30:00 IST,2024-07-30 03:30:00 IST,184.245,182.603,0.0208,0.8932,183.8345,182.603,184.9375,0.6699,52.25,52.25,0.6,35.0,31.35,0.000182,0.009527,0.000057,0.000008,0.000050,0.000232,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.8957,-7.9627,1h,Price reached fixed +0.60% TP target at 184.9375.
74,BTCUSD,LONG,2024-07-30 02:00:00+00:00,2024-07-30 13:00:00+00:00,2024-07-30 14:00:00+00:00,2024-07-30 14:00:00+00:00,2024-07-30 07:30:00 IST,2024-07-30 18:30:00 IST,2024-07-30 19:30:00 IST,2024-07-30 19:30:00 IST,66469.0,65940.5,0.0208,0.7967,66336.875,65940.5,66734.8963,0.5975,58.58,58.58,0.6,35.0,35.15,0.000232,0.013583,-0.000081,0.000011,-0.000092,0.000140,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.9627,1h,Price breached distal stop loss at 65940.5000.
75,ETHUSD,LONG,2024-07-30 02:00:00+00:00,2024-07-30 14:00:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 16:00:00+00:00,2024-07-30 07:30:00 IST,2024-07-30 19:30:00 IST,2024-07-30 20:30:00 IST,2024-07-30 21:30:00 IST,3315.15,3284.7,0.0208,0.9206,3307.5375,3284.7,3327.3827,0.6905,50.69,50.69,0.6,35.0,30.41,0.000140,0.007090,0.000043,0.000006,0.000037,0.000177,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.869,-8.0937,1h,Price reached fixed +0.60% TP target at 3327.3827.
76,SOLUSD,SHORT,2024-07-30 05:00:00+00:00,2024-07-31 01:00:00+00:00,2024-07-31 06:00:00+00:00,2024-07-31 12:00:00+00:00,2024-07-30 10:30:00 IST,2024-07-31 06:30:00 IST,2024-07-31 11:30:00 IST,2024-07-31 17:30:00 IST,184.844,181.454,0.0208,1.8596,182.3015,184.844,181.2077,1.3947,25.1,25.1,0.6,35.0,15.06,0.000177,0.004435,0.000027,0.000004,0.000023,0.000200,FILLED_TP,TP_HIT,False,6,6.0,5,5.0,4,4.0,0.4302,-7.6635,1h,Price reached fixed +0.60% TP target at 181.2077.
77,ETHUSD,SHORT,2024-07-30 13:00:00+00:00,2024-07-31 13:00:00+00:00,2024-07-31 14:00:00+00:00,2024-07-31 14:00:00+00:00,2024-07-30 18:30:00 IST,2024-07-31 18:30:00 IST,2024-07-31 19:30:00 IST,2024-07-31 19:30:00 IST,3366.7,3328.15,0.0208,1.155,3337.7875,3366.7,3317.7608,0.8662,40.41,40.41,0.6,35.0,24.24,0.000200,0.008073,0.000048,0.000006,0.000042,0.000242,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.6927,-6.9709,1h,Price reached fixed +0.60% TP target at 3317.7608.
78,XRPUSD,LONG,2024-07-30 20:00:00+00:00,2024-07-31 20:00:00+00:00,2024-07-31 21:00:00+00:00,2024-07-31 21:00:00+00:00,2024-07-31 01:30:00 IST,2024-08-01 01:30:00 IST,2024-08-01 02:30:00 IST,2024-08-01 02:30:00 IST,0.6291,0.6193,0.0208,1.5639,0.6266,0.6193,0.6304,1.1729,29.84,29.84,0.6,35.0,17.9,0.000242,0.007215,0.000043,0.000006,0.000038,0.000279,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5116,-6.4593,1h,Price reached fixed +0.60% TP target at 0.6304.
79,BTCUSD,LONG,2024-07-25 13:00:00+00:00,2024-08-01 01:00:00+00:00,2024-08-01 02:00:00+00:00,2024-08-01 03:00:00+00:00,2024-07-25 18:30:00 IST,2024-08-01 06:30:00 IST,2024-08-01 07:30:00 IST,2024-08-01 08:30:00 IST,64368.0,63760.0,0.0208,0.9468,64216.0,63760.0,64601.296,0.7101,49.29,49.29,0.6,35.0,29.57,0.000279,0.013766,-0.000098,0.000011,-0.000109,0.000171,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-7.4593,1h,Price breached distal stop loss at 63760.0000.
80,XRPUSD,LONG,2024-08-01 10:00:00+00:00,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00,2024-08-01 14:00:00+00:00,2024-08-01 15:30:00 IST,2024-08-01 18:30:00 IST,2024-08-01 19:30:00 IST,2024-08-01 19:30:00 IST,0.61,0.6017,0.0208,1.3653,0.6079,0.6017,0.6116,1.024,34.18,34.18,0.6,35.0,20.51,0.000171,0.005829,-0.000060,0.000005,-0.000064,0.000106,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-8.4593,1h,Price breached distal stop loss at 0.6017.
81,XRPUSD,LONG,2024-07-28 00:00:00+00:00,2024-08-01 14:00:00+00:00,2024-08-01 15:00:00+00:00,2024-08-01 15:00:00+00:00,2024-07-28 05:30:00 IST,2024-08-01 19:30:00 IST,2024-08-01 20:30:00 IST,2024-08-01 20:30:00 IST,0.596,0.5913,0.0208,0.7901,0.5948,0.5913,0.5984,0.5926,59.06,59.06,0.6,35.0,35.44,0.000106,0.006271,-0.000037,0.000005,-0.000042,0.000064,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-9.4593,1h,Price breached distal stop loss at 0.5913.
82,XRPUSD,LONG,2024-07-23 17:00:00+00:00,2024-08-01 15:00:00+00:00,2024-08-01 16:00:00+00:00,2024-08-01 16:00:00+00:00,2024-07-23 22:30:00 IST,2024-08-01 20:30:00 IST,2024-08-01 21:30:00 IST,2024-08-01 21:30:00 IST,0.5902,0.5805,0.0208,1.6503,0.5878,0.5805,0.5913,1.2377,28.28,28.28,0.6,35.0,16.97,0.000064,0.001810,-0.000022,0.000001,-0.000024,0.000040,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-10.4593,1h,Price breached distal stop loss at 0.5805.
83,BTCUSD,SHORT,2024-08-01 13:00:00+00:00,2024-08-01 20:00:00+00:00,2024-08-01 21:00:00+00:00,2024-08-01 21:00:00+00:00,2024-08-01 18:30:00 IST,2024-08-02 01:30:00 IST,2024-08-02 02:30:00 IST,2024-08-02 02:30:00 IST,64953.5,64462.5,0.0208,0.7602,64585.25,64953.5,64197.7385,0.5702,61.38,61.38,0.6,35.0,36.83,0.000040,0.002465,-0.000014,0.000002,-0.000016,0.000024,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-11.4593,1h,Price breached distal stop loss at 64953.5000.
84,XRPUSD,LONG,2024-08-03 01:00:00+00:00,2024-08-03 15:00:00+00:00,2024-08-03 16:00:00+00:00,2024-08-03 16:00:00+00:00,2024-08-03 06:30:00 IST,2024-08-03 20:30:00 IST,2024-08-03 21:30:00 IST,2024-08-03 21:30:00 IST,0.5583,0.5435,0.0208,2.6686,0.5546,0.5435,0.5579,2.0014,17.49,17.49,0.6,35.0,10.49,0.000024,0.000422,0.000003,0.000000,0.000002,0.000026,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.2998,-11.1595,1h,Price reached fixed +0.60% TP target at 0.5579.
85,SOLUSD,SHORT,2024-08-04 20:00:00+00:00,2024-08-06 05:00:00+00:00,2024-08-06 06:00:00+00:00,2024-08-06 06:00:00+00:00,2024-08-05 01:30:00 IST,2024-08-06 10:30:00 IST,2024-08-06 11:30:00 IST,2024-08-06 11:30:00 IST,143.809,141.273,0.0208,1.7871,141.907,143.809,141.0556,1.3403,26.11,26.11,0.6,35.0,15.67,0.000026,0.000687,-0.000009,0.000001,-0.000010,0.000017,FILLED_SL,SL_HIT,False,1,1.0,1,1.0,0,0.0,-1.0,-12.1595,1h,Price breached distal stop loss at 143.8090.
86,BTCUSD,LONG,2024-08-07 02:00:00+00:00,2024-08-07 11:00:00+00:00,2024-08-07 12:00:00+00:00,2024-08-07 13:00:00+00:00,2024-08-07 07:30:00 IST,2024-08-07 16:30:00 IST,2024-08-07 17:30:00 IST,2024-08-07 18:30:00 IST,57273.5,56480.5,0.0208,1.3894,57075.25,56480.5,57417.7015,1.042,33.59,33.59,0.6,35.0,20.15,0.000017,0.000556,0.000003,0.000000,0.000003,0.000019,FILLED_TP,TP_HIT,False,1,1.0,1,1.0,0,0.0,0.5758,-11.5837,1h,Price reached fixed +0.60% TP target at 57417.7015.
87,BTCUSD,LONG,2024-08-07 00:00:00+00:00,2024-08-07 14:00:00+00:00,2024-08-07 15:00:00+00:00,2024-08-07 17:00:00+00:00,2024-08-07 05:30:00 IST,2024-08-07 19:30:00 IST,2024-08-07 20:30:00 IST,2024-08-07 22:30:00 IST,56365.0,55553.0,0.0208,1.4458,56162.0,55553.0,56498.972,1.0844,32.28,32.28,0.6,35.0,19.37,0.000019,0.000628,-0.000007,0.000001,-0.000007,0.000012,FILLED_SL,SL_HIT,False,2,2.0,1,1.0,0,0.0,-1.0,-12.5837,1h,Price breached distal stop loss at 55553.0000.
