ob_id,asset,direction,decision_timestamp,window_id,test_month,realized_r,mfe_r,mae_r,holding_bars,exit_reason,prediction,ai_decision
SOLUSD_11726_BULLISH_11719_11724,SOLUSD,LONG,2025-10-02T14:00:00+00:00,WF_2025_10,2025-10,1.712776,2.305816,0.890172,2,TP_HIT,-0.629216,REJECT
SOLUSD_11753_BULLISH_11750_11751,SOLUSD,LONG,2025-10-03T17:00:00+00:00,WF_2025_10,2025-10,1.714658,1.886349,0.33978,2,TP_HIT,-0.125173,REJECT
XRPUSD_11753_BULLISH_11750_11751,XRPUSD,LONG,2025-10-03T17:00:00+00:00,WF_2025_10,2025-10,-1.0,0.613861,1.455446,15,SL_HIT,-0.301154,REJECT
ETHUSD_11810_BEARISH_11795_11801,ETHUSD,SHORT,2025-10-06T02:00:00+00:00,WF_2025_10,2025-10,-1.0,1.2277,1.976526,4,SL_HIT,-0.135013,REJECT
ETHUSD_11815_BULLISH_11808_11814,ETHUSD,LONG,2025-10-06T07:00:00+00:00,WF_2025_10,2025-10,1.714358,2.06342,0.083714,6,TP_HIT,-0.290806,REJECT
SOLUSD_11828_BULLISH_11815_11823,SOLUSD,LONG,2025-10-06T20:00:00+00:00,WF_2025_10,2025-10,-1.0,0.678186,1.444688,10,SL_HIT,-0.019749,REJECT
BTCUSD_11845_BULLISH_11815_11820,BTCUSD,LONG,2025-10-07T13:00:00+00:00,WF_2025_10,2025-10,-1.0,0.260464,2.21362,1,SL_HIT,0.358366,ACCEPT
ETHUSD_11850_BULLISH_11776_11786,ETHUSD,LONG,2025-10-07T18:00:00+00:00,WF_2025_10,2025-10,1.714371,2.654144,0.100775,2,TP_HIT,0.10737,REJECT
XRPUSD_11860_BEARISH_11852_11859,XRPUSD,SHORT,2025-10-08T04:00:00+00:00,WF_2025_10,2025-10,-1.0,0.950249,1.064677,8,SL_HIT,0.15639,REJECT
XRPUSD_11881_BULLISH_11860_11872,XRPUSD,LONG,2025-10-09T01:00:00+00:00,WF_2025_10,2025-10,-1.0,0.151163,1.217054,1,SL_HIT,0.039658,REJECT
XRPUSD_11882_BULLISH_11691_11696,XRPUSD,LONG,2025-10-09T02:00:00+00:00,WF_2025_10,2025-10,-1.0,0.632749,1.014035,5,SL_HIT,-0.189419,REJECT
XRPUSD_11909_BEARISH_11892_11896,XRPUSD,SHORT,2025-10-10T05:00:00+00:00,WF_2025_10,2025-10,1.967985,2.148776,0.269303,2,TP_HIT,0.278056,ACCEPT
SOLUSD_11918_BULLISH_11912_11917,SOLUSD,LONG,2025-10-10T14:00:00+00:00,WF_2025_10,2025-10,-1.0,0.356673,5.138812,1,SL_HIT,0.397756,ACCEPT
SOLUSD_11922_BULLISH_11692_11696,SOLUSD,LONG,2025-10-10T18:00:00+00:00,WF_2025_10,2025-10,-1.0,0.0,2.26964,1,SL_HIT,-0.316577,REJECT
BTCUSD_11938_BEARISH_11932_11935,BTCUSD,SHORT,2025-10-11T10:00:00+00:00,WF_2025_10,2025-10,1.714283,2.44066,0.519608,10,TP_HIT,0.155526,REJECT
XRPUSD_11940_BULLISH_11933_11936,XRPUSD,LONG,2025-10-11T12:00:00+00:00,WF_2025_10,2025-10,-1.0,1.346218,2.14958,8,SL_HIT,0.670739,ACCEPT
ETHUSD_11958_BEARISH_11943_11947,ETHUSD,SHORT,2025-10-12T06:00:00+00:00,WF_2025_10,2025-10,-1.0,0.613445,1.361745,4,SL_HIT,-0.143038,REJECT
SOLUSD_11958_BEARISH_11943_11947,SOLUSD,SHORT,2025-10-12T06:00:00+00:00,WF_2025_10,2025-10,1.716107,2.556596,0.031486,7,TP_HIT,0.389675,ACCEPT
BTCUSD_11989_BEARISH_11983_11987,BTCUSD,SHORT,2025-10-13T13:00:00+00:00,WF_2025_10,2025-10,1.714288,2.35344,0.850141,1,TP_HIT,-0.850021,REJECT
ETHUSD_11989_BEARISH_11983_11987,ETHUSD,SHORT,2025-10-13T13:00:00+00:00,WF_2025_10,2025-10,1.714322,2.969582,0.264892,1,TP_HIT,0.167678,REJECT
BTCUSD_12001_BULLISH_11991_11995,BTCUSD,LONG,2025-10-14T01:00:00+00:00,WF_2025_10,2025-10,-1.0,0.0,1.613577,1,SL_HIT,-0.629594,REJECT
XRPUSD_12001_BULLISH_11987_11996,XRPUSD,LONG,2025-10-14T01:00:00+00:00,WF_2025_10,2025-10,-1.0,0.025794,1.367063,3,SL_HIT,9.5e-05,REJECT
ETHUSD_12004_BULLISH_11988_11993,ETHUSD,LONG,2025-10-14T04:00:00+00:00,WF_2025_10,2025-10,-1.0,0.201878,1.013658,1,SL_HIT,-0.410053,REJECT
XRPUSD_12004_BULLISH_11975_11982,XRPUSD,LONG,2025-10-14T04:00:00+00:00,WF_2025_10,2025-10,-1.0,0.617978,1.589263,1,SL_HIT,-0.226261,REJECT
SOLUSD_12006_BULLISH_11987_11992,SOLUSD,LONG,2025-10-14T06:00:00+00:00,WF_2025_10,2025-10,1.713407,2.087823,0.750308,9,TP_HIT,0.573104,ACCEPT
BTCUSD_12007_BULLISH_11961_11966,BTCUSD,LONG,2025-10-14T07:00:00+00:00,WF_2025_10,2025-10,-1.0,0.755784,1.126821,2,SL_HIT,-0.147212,REJECT
ETHUSD_12034_BULLISH_12027_12032,ETHUSD,LONG,2025-10-15T10:00:00+00:00,WF_2025_10,2025-10,-1.0,0.5,1.932258,3,SL_HIT,0.231051,ACCEPT
SOLUSD_12035_BULLISH_12028_12032,SOLUSD,LONG,2025-10-15T11:00:00+00:00,WF_2025_10,2025-10,-1.0,0.664732,2.023856,2,SL_HIT,-0.18695,REJECT
BTCUSD_12055_BULLISH_12048_12054,BTCUSD,LONG,2025-10-16T07:00:00+00:00,WF_2025_10,2025-10,-1.0,1.646,2.72,2,SL_HIT,-0.658716,REJECT
SOLUSD_12062_BULLISH_12053_12059,SOLUSD,LONG,2025-10-16T14:00:00+00:00,WF_2025_10,2025-10,-1.0,0.259963,3.09608,1,SL_HIT,0.18878,REJECT
XRPUSD_12062_BULLISH_12056_12058,XRPUSD,LONG,2025-10-16T14:00:00+00:00,WF_2025_10,2025-10,-1.0,0.537367,3.158956,1,SL_HIT,-0.219229,REJECT
XRPUSD_12066_BULLISH_11954_11968,XRPUSD,LONG,2025-10-16T18:00:00+00:00,WF_2025_10,2025-10,-1.0,0.551089,1.123953,1,SL_HIT,0.395949,ACCEPT
SOLUSD_12093_BEARISH_12073_12078,SOLUSD,SHORT,2025-10-17T21:00:00+00:00,WF_2025_10,2025-10,1.714441,1.757872,0.21245,2,TP_HIT,0.091937,REJECT
XRPUSD_12099_BEARISH_12073_12079,XRPUSD,SHORT,2025-10-18T03:00:00+00:00,WF_2025_10,2025-10,-1.0,0.775026,1.070175,34,SL_HIT,0.452086,ACCEPT
ETHUSD_12123_BEARISH_12073_12078,ETHUSD,SHORT,2025-10-19T03:00:00+00:00,WF_2025_10,2025-10,-1.0,2.667799,1.298981,5,SL_HIT,0.27906,ACCEPT
XRPUSD_12131_BULLISH_12129_12130,XRPUSD,LONG,2025-10-19T11:00:00+00:00,WF_2025_10,2025-10,1.686808,1.803625,0.252769,18,TP_HIT,0.096284,REJECT
SOLUSD_12143_BULLISH_12129_12130,SOLUSD,LONG,2025-10-19T23:00:00+00:00,WF_2025_10,2025-10,-1.0,1.707744,1.002627,29,SL_HIT,0.220403,ACCEPT
ETHUSD_12153_BEARISH_12060_12063,ETHUSD,SHORT,2025-10-20T09:00:00+00:00,WF_2025_10,2025-10,1.714191,3.668867,0.075908,7,TP_HIT,0.12454,REJECT
SOLUSD_12160_BULLISH_12144_12149,SOLUSD,LONG,2025-10-20T16:00:00+00:00,WF_2025_10,2025-10,-1.0,1.406048,1.20568,12,SL_HIT,0.379935,ACCEPT
BTCUSD_12172_BULLISH_12144_12147,BTCUSD,LONG,2025-10-21T04:00:00+00:00,WF_2025_10,2025-10,1.71429,4.402784,0.958661,10,TP_HIT,-0.645759,REJECT
ETHUSD_12191_BULLISH_12173_12182,ETHUSD,LONG,2025-10-21T23:00:00+00:00,WF_2025_10,2025-10,-1.0,0.92549,1.776471,1,SL_HIT,0.288689,ACCEPT
BTCUSD_12192_BULLISH_12173_12182,BTCUSD,LONG,2025-10-22T00:00:00+00:00,WF_2025_10,2025-10,-1.0,1.318052,2.327603,11,SL_HIT,-0.022578,REJECT
ETHUSD_12192_BULLISH_12096_12103,ETHUSD,LONG,2025-10-22T00:00:00+00:00,WF_2025_10,2025-10,1.714074,1.992593,0.0,1,TP_HIT,0.517079,ACCEPT
BTCUSD_12209_BULLISH_12203_12205,BTCUSD,LONG,2025-10-22T17:00:00+00:00,WF_2025_10,2025-10,-1.0,0.514008,1.108862,4,SL_HIT,-0.232994,REJECT
BTCUSD_12213_BULLISH_12128_12129,BTCUSD,LONG,2025-10-22T21:00:00+00:00,WF_2025_10,2025-10,1.714286,2.153439,0.098413,4,TP_HIT,0.237733,ACCEPT
ETHUSD_12218_BEARISH_12205_12213,ETHUSD,SHORT,2025-10-23T02:00:00+00:00,WF_2025_10,2025-10,-1.0,0.380952,1.510025,4,SL_HIT,0.330013,ACCEPT
XRPUSD_12220_BEARISH_12207_12212,XRPUSD,SHORT,2025-10-23T04:00:00+00:00,WF_2025_10,2025-10,-1.0,0.145946,1.082883,2,SL_HIT,0.27249,ACCEPT
SOLUSD_12232_BEARISH_12183_12209,SOLUSD,SHORT,2025-10-23T16:00:00+00:00,WF_2025_10,2025-10,-1.0,1.231163,1.186753,67,SL_HIT,0.078382,REJECT
ETHUSD_12236_BULLISH_12230_12232,ETHUSD,LONG,2025-10-23T20:00:00+00:00,WF_2025_10,2025-10,1.714358,3.996001,0.632134,8,TP_HIT,-0.355818,REJECT
XRPUSD_12236_BULLISH_12228_12233,XRPUSD,LONG,2025-10-23T20:00:00+00:00,WF_2025_10,2025-10,1.933333,3.8,0.49899,8,TP_HIT,-0.190869,REJECT
SOLUSD_12254_BULLISH_12236_12244,SOLUSD,LONG,2025-10-24T14:00:00+00:00,WF_2025_10,2025-10,1.712894,1.793564,0.82189,11,TP_HIT,-0.333445,REJECT
BTCUSD_12255_BULLISH_12236_12246,BTCUSD,LONG,2025-10-24T15:00:00+00:00,WF_2025_10,2025-10,1.71429,1.785291,0.285093,6,TP_HIT,0.025155,REJECT
XRPUSD_12258_BEARISH_12183_12200,XRPUSD,SHORT,2025-10-24T18:00:00+00:00,WF_2025_10,2025-10,-1.0,0.0,1.130584,6,SL_HIT,0.042698,REJECT
ETHUSD_12278_BULLISH_12265_12272,ETHUSD,LONG,2025-10-25T14:00:00+00:00,WF_2025_10,2025-10,1.714148,2.022774,0.492063,4,TP_HIT,0.192288,REJECT
BTCUSD_12293_BEARISH_12288_12291,BTCUSD,SHORT,2025-10-26T05:00:00+00:00,WF_2025_10,2025-10,-1.0,0.0,3.346405,4,SL_HIT,0.078618,REJECT
ETHUSD_12305_BEARISH_12184_12201,ETHUSD,SHORT,2025-10-26T17:00:00+00:00,WF_2025_10,2025-10,-1.0,0.0,2.031003,5,SL_HIT,-0.446992,REJECT
XRPUSD_12308_BULLISH_12291_12296,XRPUSD,LONG,2025-10-26T20:00:00+00:00,WF_2025_10,2025-10,1.495726,3.683761,0.0,2,TP_HIT,0.043643,REJECT
BTCUSD_12320_BULLISH_12312_12318,BTCUSD,LONG,2025-10-27T08:00:00+00:00,WF_2025_10,2025-10,-1.0,1.325899,1.342375,13,SL_HIT,0.225626,ACCEPT
XRPUSD_12321_BULLISH_12308_12313,XRPUSD,LONG,2025-10-27T09:00:00+00:00,WF_2025_10,2025-10,2.065954,2.258467,0.358289,4,TP_HIT,-0.050165,REJECT
XRPUSD_12332_BULLISH_12326_12328,XRPUSD,LONG,2025-10-27T20:00:00+00:00,WF_2025_10,2025-10,1.947109,2.01599,0.650677,11,TP_HIT,0.360433,ACCEPT
SOLUSD_12334_BULLISH_12309_12310,SOLUSD,LONG,2025-10-27T22:00:00+00:00,WF_2025_10,2025-10,1.716049,1.840329,0.638025,2,TP_HIT,0.199552,REJECT
ETHUSD_12341_BULLISH_12304_12310,ETHUSD,LONG,2025-10-28T05:00:00+00:00,WF_2025_10,2025-10,1.714143,2.077094,0.012757,1,TP_HIT,0.002565,REJECT
SOLUSD_12368_BULLISH_12361_12365,SOLUSD,LONG,2025-10-29T08:00:00+00:00,WF_2025_10,2025-10,1.717036,2.874367,0.370097,3,TP_HIT,0.331737,ACCEPT
XRPUSD_12377_BEARISH_12354_12356,XRPUSD,SHORT,2025-10-29T17:00:00+00:00,WF_2025_10,2025-10,1.378947,7.8,0.010526,1,TP_HIT,0.096957,REJECT
ETHUSD_12420_BULLISH_12416_12419,ETHUSD,LONG,2025-10-31T12:00:00+00:00,WF_2025_10,2025-10,-1.0,1.345645,1.122207,4,SL_HIT,-0.147774,REJECT
SOLUSD_12420_BULLISH_12416_12419,SOLUSD,LONG,2025-10-31T12:00:00+00:00,WF_2025_10,2025-10,1.717467,2.271648,0.055913,2,TP_HIT,0.482046,ACCEPT
BTCUSD_12422_BEARISH_12391_12397,BTCUSD,SHORT,2025-10-31T14:00:00+00:00,WF_2025_10,2025-10,1.714283,3.079986,0.439402,2,TP_HIT,0.239914,ACCEPT
BTCUSD_12437_BULLISH_12427_12436,BTCUSD,LONG,2025-11-01T05:00:00+00:00,WF_2025_11,2025-11,-1.0,1.458604,1.527091,45,SL_HIT,0.115536,REJECT
XRPUSD_12447_BEARISH_12441_12444,XRPUSD,SHORT,2025-11-01T15:00:00+00:00,WF_2025_11,2025-11,-1.0,0.66443,1.832215,13,SL_HIT,0.251781,ACCEPT
ETHUSD_12449_BULLISH_12446_12447,ETHUSD,LONG,2025-11-01T17:00:00+00:00,WF_2025_11,2025-11,1.71453,2.188034,0.80057,11,TP_HIT,-0.57751,REJECT
SOLUSD_12451_BEARISH_12448_12449,SOLUSD,SHORT,2025-11-01T19:00:00+00:00,WF_2025_11,2025-11,1.71351,1.802628,0.850328,6,TP_HIT,-0.117549,REJECT
ETHUSD_12465_BULLISH_12457_12460,ETHUSD,LONG,2025-11-02T09:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,1.526984,1,SL_HIT,-0.177731,REJECT
BTCUSD_12470_BULLISH_12453_12460,BTCUSD,LONG,2025-11-02T14:00:00+00:00,WF_2025_11,2025-11,-1.0,0.205656,1.220223,2,SL_HIT,-0.083585,REJECT
ETHUSD_12479_BEARISH_12463_12470,ETHUSD,SHORT,2025-11-02T23:00:00+00:00,WF_2025_11,2025-11,1.714465,1.794969,0.823899,1,TP_HIT,-0.342149,REJECT
SOLUSD_12479_BEARISH_12463_12470,SOLUSD,SHORT,2025-11-02T23:00:00+00:00,WF_2025_11,2025-11,-1.0,0.42158,1.633775,1,SL_HIT,-0.493217,REJECT
XRPUSD_12479_BEARISH_12467_12475,XRPUSD,SHORT,2025-11-02T23:00:00+00:00,WF_2025_11,2025-11,1.587156,2.076453,0.29052,3,TP_HIT,-0.180677,REJECT
SOLUSD_12493_BULLISH_11949_11966,SOLUSD,LONG,2025-11-03T13:00:00+00:00,WF_2025_11,2025-11,-1.0,0.230497,3.190573,2,SL_HIT,0.105822,REJECT
XRPUSD_12543_BEARISH_12519_12522,XRPUSD,SHORT,2025-11-05T15:00:00+00:00,WF_2025_11,2025-11,-1.0,0.96353,1.154632,4,SL_HIT,0.289453,ACCEPT
SOLUSD_12544_BEARISH_12519_12523,SOLUSD,SHORT,2025-11-05T16:00:00+00:00,WF_2025_11,2025-11,1.714825,1.807395,0.610745,20,TP_HIT,0.267718,ACCEPT
XRPUSD_12557_BULLISH_12553_12554,XRPUSD,LONG,2025-11-06T05:00:00+00:00,WF_2025_11,2025-11,-1.0,0.055072,1.340097,4,SL_HIT,-0.311499,REJECT
SOLUSD_12574_BULLISH_12536_12541,SOLUSD,LONG,2025-11-06T22:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,1.114613,1,SL_HIT,-0.091808,REJECT
ETHUSD_12585_BULLISH_12577_12581,ETHUSD,LONG,2025-11-07T09:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,1.061411,1,SL_HIT,-0.446473,REJECT
SOLUSD_12592_BEARISH_12579_12588,SOLUSD,SHORT,2025-11-07T16:00:00+00:00,WF_2025_11,2025-11,-1.0,0.562708,3.153903,1,SL_HIT,-0.167755,REJECT
ETHUSD_12595_BEARISH_12556_12564,ETHUSD,SHORT,2025-11-07T19:00:00+00:00,WF_2025_11,2025-11,-1.0,0.294261,1.735043,1,SL_HIT,-0.79652,REJECT
BTCUSD_12596_BEARISH_12556_12564,BTCUSD,SHORT,2025-11-07T20:00:00+00:00,WF_2025_11,2025-11,1.714281,2.496503,0.755504,4,TP_HIT,-0.203964,REJECT
XRPUSD_12596_BEARISH_12555_12561,XRPUSD,SHORT,2025-11-07T20:00:00+00:00,WF_2025_11,2025-11,1.580766,1.860878,0.077498,3,TP_HIT,-0.469807,REJECT
BTCUSD_12665_BEARISH_12657_12662,BTCUSD,SHORT,2025-11-10T17:00:00+00:00,WF_2025_11,2025-11,-1.0,1.326278,2.548001,8,SL_HIT,-0.112506,REJECT
SOLUSD_12676_BULLISH_12669_12674,SOLUSD,LONG,2025-11-11T04:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,1.55405,2,SL_HIT,-0.08239,REJECT
BTCUSD_12677_BULLISH_12663_12674,BTCUSD,LONG,2025-11-11T05:00:00+00:00,WF_2025_11,2025-11,-1.0,0.165463,1.363261,7,SL_HIT,-0.378583,REJECT
ETHUSD_12707_BEARISH_12684_12686,ETHUSD,SHORT,2025-11-12T11:00:00+00:00,WF_2025_11,2025-11,1.714162,1.790353,0.886209,3,TP_HIT,-0.039346,REJECT
SOLUSD_12717_BULLISH_12588_12593,SOLUSD,LONG,2025-11-12T21:00:00+00:00,WF_2025_11,2025-11,-1.0,1.008481,1.244079,6,SL_HIT,0.380882,ACCEPT
SOLUSD_12733_BULLISH_12721_12725,SOLUSD,LONG,2025-11-13T13:00:00+00:00,WF_2025_11,2025-11,-1.0,1.690389,1.931265,3,SL_HIT,0.111401,REJECT
XRPUSD_12762_BULLISH_12757_12760,XRPUSD,LONG,2025-11-14T18:00:00+00:00,WF_2025_11,2025-11,-1.0,0.861472,1.069264,2,SL_HIT,0.170914,REJECT
BTCUSD_12770_BEARISH_12760_12764,BTCUSD,SHORT,2025-11-15T02:00:00+00:00,WF_2025_11,2025-11,1.714289,1.962579,0.327001,23,TP_HIT,0.194002,REJECT
ETHUSD_12788_BULLISH_12776_12785,ETHUSD,LONG,2025-11-15T20:00:00+00:00,WF_2025_11,2025-11,-1.0,0.682759,1.096552,5,SL_HIT,0.012055,REJECT
BTCUSD_12799_BEARISH_12782_12788,BTCUSD,SHORT,2025-11-16T07:00:00+00:00,WF_2025_11,2025-11,-1.0,0.299896,1.336468,2,SL_HIT,-0.091361,REJECT
BTCUSD_12805_BULLISH_12793_12801,BTCUSD,LONG,2025-11-16T13:00:00+00:00,WF_2025_11,2025-11,-1.0,0.685171,2.00076,2,SL_HIT,0.046594,REJECT
ETHUSD_12805_BULLISH_12793_12801,ETHUSD,LONG,2025-11-16T13:00:00+00:00,WF_2025_11,2025-11,-1.0,1.475124,2.666667,2,SL_HIT,0.161,REJECT
XRPUSD_12813_BULLISH_12588_12592,XRPUSD,LONG,2025-11-16T21:00:00+00:00,WF_2025_11,2025-11,1.639332,1.936978,0.678056,3,TP_HIT,0.272647,ACCEPT
ETHUSD_12820_BEARISH_12760_12808,ETHUSD,SHORT,2025-11-17T04:00:00+00:00,WF_2025_11,2025-11,1.714356,1.90422,0.388256,9,TP_HIT,-0.023841,REJECT
SOLUSD_12867_BULLISH_12864_12866,SOLUSD,LONG,2025-11-19T03:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,1.478869,1,SL_HIT,-0.718259,REJECT
SOLUSD_12871_BEARISH_12866_12868,SOLUSD,SHORT,2025-11-19T07:00:00+00:00,WF_2025_11,2025-11,1.712332,1.932097,0.148056,6,TP_HIT,0.356516,ACCEPT
BTCUSD_12887_BEARISH_12871_12879,BTCUSD,SHORT,2025-11-19T23:00:00+00:00,WF_2025_11,2025-11,-1.0,0.042357,1.349294,1,SL_HIT,-0.563173,REJECT
BTCUSD_12947_BEARISH_12942_12946,BTCUSD,SHORT,2025-11-22T11:00:00+00:00,WF_2025_11,2025-11,-1.0,1.182069,1.189425,5,SL_HIT,0.763437,ACCEPT
XRPUSD_12952_BEARISH_12938_12949,XRPUSD,SHORT,2025-11-22T16:00:00+00:00,WF_2025_11,2025-11,-1.0,1.27027,1.216216,6,SL_HIT,0.149617,REJECT
BTCUSD_12959_BULLISH_12952_12958,BTCUSD,LONG,2025-11-22T23:00:00+00:00,WF_2025_11,2025-11,1.714286,2.7595,0.139971,2,TP_HIT,0.033363,REJECT
BTCUSD_12986_BEARISH_12910_12914,BTCUSD,SHORT,2025-11-24T02:00:00+00:00,WF_2025_11,2025-11,1.714289,2.093384,0.470719,7,TP_HIT,0.085413,REJECT
XRPUSD_12988_BULLISH_12984_12986,XRPUSD,LONG,2025-11-24T04:00:00+00:00,WF_2025_11,2025-11,1.697674,2.026357,0.550388,12,TP_HIT,0.171592,REJECT
ETHUSD_12993_BULLISH_12984_12989,ETHUSD,LONG,2025-11-24T09:00:00+00:00,WF_2025_11,2025-11,1.714169,1.833743,0.289107,5,TP_HIT,0.230004,ACCEPT
SOLUSD_12993_BULLISH_12967_12975,SOLUSD,LONG,2025-11-24T09:00:00+00:00,WF_2025_11,2025-11,1.710744,2.498122,0.588279,5,TP_HIT,-0.102254,REJECT
BTCUSD_13000_BEARISH_12986_12993,BTCUSD,SHORT,2025-11-24T16:00:00+00:00,WF_2025_11,2025-11,-1.0,0.427293,1.485778,1,SL_HIT,-0.12948,REJECT
BTCUSD_13044_BULLISH_12998_13001,BTCUSD,LONG,2025-11-26T12:00:00+00:00,WF_2025_11,2025-11,1.714287,3.483071,0.0,5,TP_HIT,0.194737,REJECT
SOLUSD_13044_BULLISH_13022_13033,SOLUSD,LONG,2025-11-26T12:00:00+00:00,WF_2025_11,2025-11,1.71367,2.435791,0.0,5,TP_HIT,0.168687,REJECT
XRPUSD_13049_BEARISH_13008_13015,XRPUSD,SHORT,2025-11-26T17:00:00+00:00,WF_2025_11,2025-11,1.559585,1.62867,0.64076,15,TP_HIT,-0.216224,REJECT
ETHUSD_13058_BULLISH_13056_13057,ETHUSD,LONG,2025-11-27T02:00:00+00:00,WF_2025_11,2025-11,-1.0,0.524035,1.55792,10,SL_HIT,0.231984,ACCEPT
BTCUSD_13074_BEARISH_13065_13069,BTCUSD,SHORT,2025-11-27T18:00:00+00:00,WF_2025_11,2025-11,1.714286,1.778733,0.646617,8,TP_HIT,-0.942033,REJECT
ETHUSD_13074_BEARISH_13058_13068,ETHUSD,SHORT,2025-11-27T18:00:00+00:00,WF_2025_11,2025-11,1.714245,1.977458,0.0,7,TP_HIT,0.018976,REJECT
SOLUSD_13089_BEARISH_13074_13081,SOLUSD,SHORT,2025-11-28T09:00:00+00:00,WF_2025_11,2025-11,-1.0,1.596449,1.230831,4,SL_HIT,0.074276,REJECT
BTCUSD_13096_BULLISH_13082_13090,BTCUSD,LONG,2025-11-28T16:00:00+00:00,WF_2025_11,2025-11,-1.0,0.127812,1.93456,1,SL_HIT,-0.526535,REJECT
ETHUSD_13122_BEARISH_13119_13121,ETHUSD,SHORT,2025-11-29T18:00:00+00:00,WF_2025_11,2025-11,-1.0,0.99874,1.204159,14,SL_HIT,0.363974,ACCEPT
XRPUSD_13124_BEARISH_13094_13097,XRPUSD,SHORT,2025-11-29T20:00:00+00:00,WF_2025_11,2025-11,1.578892,2.360502,0.276907,27,TP_HIT,0.299281,ACCEPT
SOLUSD_13140_BEARISH_13120_13121,SOLUSD,SHORT,2025-11-30T12:00:00+00:00,WF_2025_11,2025-11,-1.0,0.0,4.805856,1,SL_HIT,-0.380844,REJECT
ETHUSD_13144_BEARISH_13099_13110,ETHUSD,SHORT,2025-11-30T16:00:00+00:00,WF_2025_11,2025-11,1.714487,3.011252,0.088608,7,TP_HIT,-0.175053,REJECT
ETHUSD_13159_BULLISH_12998_13001,ETHUSD,LONG,2025-12-01T07:00:00+00:00,WF_2025_12,2025-12,-1.0,0.410494,2.340535,8,SL_HIT,0.359087,ACCEPT
BTCUSD_13174_BEARISH_13161_13164,BTCUSD,SHORT,2025-12-01T22:00:00+00:00,WF_2025_12,2025-12,-1.0,0.786571,2.11271,3,SL_HIT,0.074677,REJECT
SOLUSD_13176_BEARISH_13161_13167,SOLUSD,SHORT,2025-12-02T00:00:00+00:00,WF_2025_12,2025-12,-1.0,0.412389,1.656047,1,SL_HIT,-0.064381,REJECT
ETHUSD_13189_BEARISH_13161_13167,ETHUSD,SHORT,2025-12-02T13:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,4.099462,1,SL_HIT,-0.413195,REJECT
XRPUSD_13189_BEARISH_13161_13167,XRPUSD,SHORT,2025-12-02T13:00:00+00:00,WF_2025_12,2025-12,-1.0,0.517241,3.498084,1,SL_HIT,0.338931,ACCEPT
XRPUSD_13235_BULLISH_13200_13204,XRPUSD,LONG,2025-12-04T11:00:00+00:00,WF_2025_12,2025-12,-1.0,0.036145,1.248996,1,SL_HIT,-0.268284,REJECT
BTCUSD_13238_BULLISH_13196_13202,BTCUSD,LONG,2025-12-04T14:00:00+00:00,WF_2025_12,2025-12,1.714286,1.811166,0.0,1,TP_HIT,0.200027,ACCEPT
SOLUSD_13242_BULLISH_13216_13221,SOLUSD,LONG,2025-12-04T18:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,2.489947,1,SL_HIT,-0.407278,REJECT
ETHUSD_13261_BULLISH_13215_13221,ETHUSD,LONG,2025-12-05T13:00:00+00:00,WF_2025_12,2025-12,-1.0,1.531599,2.418835,3,SL_HIT,0.155774,REJECT
XRPUSD_13286_BEARISH_13278_13280,XRPUSD,SHORT,2025-12-06T14:00:00+00:00,WF_2025_12,2025-12,1.529032,1.554839,0.156989,5,TP_HIT,0.140729,REJECT
BTCUSD_13291_BULLISH_13280_13286,BTCUSD,LONG,2025-12-06T19:00:00+00:00,WF_2025_12,2025-12,-1.0,0.0,1.703576,4,SL_HIT,-0.715379,REJECT
ETHUSD_13291_BULLISH_13280_13286,ETHUSD,LONG,2025-12-06T19:00:00+00:00,WF_2025_12,2025-12,-1.0,1.643172,6.885463,19,SL_HIT,0.02424,REJECT
XRPUSD_13303_BULLISH_13291_13298,XRPUSD,LONG,2025-12-07T07:00:00+00:00,WF_2025_12,2025-12,-1.0,2.114583,4.25,7,SL_HIT,0.065217,REJECT
BTCUSD_13311_BEARISH_13300_13310,BTCUSD,SHORT,2025-12-07T15:00:00+00:00,WF_2025_12,2025-12,-1.0,1.20418,1.381029,1,SL_HIT,0.075633,REJECT
XRPUSD_13311_BEARISH_13300_13310,XRPUSD,SHORT,2025-12-07T15:00:00+00:00,WF_2025_12,2025-12,-1.0,1.171946,2.3273,2,SL_HIT,0.478382,ACCEPT
XRPUSD_13314_BEARISH_13248_13257,XRPUSD,SHORT,2025-12-07T18:00:00+00:00,WF_2025_12,2025-12,1.351648,1.454212,0.611722,2,TP_HIT,-0.478493,REJECT
ETHUSD_13318_BULLISH_13312_13313,ETHUSD,LONG,2025-12-07T22:00:00+00:00,WF_2025_12,2025-12,1.714389,3.385328,0.164853,3,TP_HIT,0.309564,ACCEPT
XRPUSD_13318_BULLISH_13310_13313,XRPUSD,LONG,2025-12-07T22:00:00+00:00,WF_2025_12,2025-12,1.857143,2.175644,0.0,3,TP_HIT,0.300628,ACCEPT
