timestamp,open,high,low,close,volume
2026-01-14 20:00:00+00:00,2.1458,2.1607,2.1386,2.1487,653028.0
2026-01-14 21:00:00+00:00,2.1487,2.1544,2.1406,2.1472,254541.0
2026-01-14 22:00:00+00:00,2.1466,2.1466,2.1307,2.1349,312133.0
2026-01-14 23:00:00+00:00,2.1354,2.1463,2.1309,2.1382,164069.0
2026-01-15 00:00:00+00:00,2.1385,2.1429,2.1284,2.1324,260865.0
2026-01-15 01:00:00+00:00,2.1322,2.1396,2.116,2.1189,725485.0
2026-01-15 02:00:00+00:00,2.1189,2.125,2.0998,2.1042,1032475.0
2026-01-15 03:00:00+00:00,2.1042,2.1077,2.0811,2.0875,1190396.0
2026-01-15 04:00:00+00:00,2.0875,2.1034,2.0854,2.1011,771384.0
2026-01-15 05:00:00+00:00,2.1003,2.1055,2.096,2.0988,575489.0
2026-01-15 06:00:00+00:00,2.0984,2.1016,2.0883,2.0905,658336.0
2026-01-15 07:00:00+00:00,2.0905,2.105,2.0884,2.1006,598566.0
2026-01-15 08:00:00+00:00,2.1004,2.1045,2.095,2.1034,594818.0
2026-01-15 09:00:00+00:00,2.103,2.1216,2.096,2.1159,1367538.0
2026-01-15 10:00:00+00:00,2.1162,2.1197,2.1074,2.1149,829678.0
2026-01-15 11:00:00+00:00,2.1149,2.122,2.1085,2.1113,983744.0
2026-01-15 12:00:00+00:00,2.1111,2.1191,2.1063,2.1173,806934.0
2026-01-15 13:00:00+00:00,2.117,2.1315,2.1143,2.1285,1463628.0
2026-01-15 14:00:00+00:00,2.1283,2.1317,2.0877,2.096,2948847.0
2026-01-15 15:00:00+00:00,2.0955,2.1062,2.068,2.0958,3981188.0
2026-01-15 16:00:00+00:00,2.0947,2.0988,2.0835,2.0911,1612663.0
2026-01-15 17:00:00+00:00,2.0911,2.0976,2.078,2.0805,1221324.0
2026-01-15 18:00:00+00:00,2.0806,2.0827,2.0638,2.0698,1274208.0
2026-01-15 19:00:00+00:00,2.0695,2.0714,2.0522,2.0649,1396055.0
2026-01-15 20:00:00+00:00,2.0641,2.0703,2.0573,2.0602,586147.0
2026-01-15 21:00:00+00:00,2.0616,2.0743,2.0614,2.0733,234408.0
2026-01-15 22:00:00+00:00,2.0729,2.0788,2.0667,2.0744,195607.0
2026-01-15 23:00:00+00:00,2.0754,2.0795,2.0703,2.0781,139809.0
2026-01-16 00:00:00+00:00,2.0776,2.0857,2.0754,2.0814,218820.0
2026-01-16 01:00:00+00:00,2.0815,2.0853,2.0745,2.0764,210271.0
2026-01-16 02:00:00+00:00,2.0759,2.0759,2.0664,2.075,640635.0
2026-01-16 03:00:00+00:00,2.0748,2.0784,2.0634,2.0639,1205094.0
2026-01-16 04:00:00+00:00,2.0638,2.0706,2.0566,2.0627,1371837.0
2026-01-16 05:00:00+00:00,2.0627,2.0738,2.0603,2.0712,817327.0
2026-01-16 06:00:00+00:00,2.0712,2.0744,2.0664,2.0726,765084.0
2026-01-16 07:00:00+00:00,2.0725,2.0767,2.0678,2.0725,692788.0
2026-01-16 08:00:00+00:00,2.0727,2.0804,2.0715,2.0737,886383.0
2026-01-16 09:00:00+00:00,2.0733,2.0759,2.0654,2.066,680806.0
2026-01-16 10:00:00+00:00,2.0658,2.0666,2.0581,2.0606,820205.0
2026-01-16 11:00:00+00:00,2.0606,2.0651,2.0576,2.0642,882192.0
2026-01-16 12:00:00+00:00,2.0642,2.0674,2.059,2.0619,878622.0
2026-01-16 13:00:00+00:00,2.0621,2.0621,2.0512,2.0572,1190954.0
2026-01-16 14:00:00+00:00,2.0571,2.0662,2.054,2.0551,1575575.0
2026-01-16 15:00:00+00:00,2.055,2.0643,2.0251,2.0312,5081658.0
2026-01-16 16:00:00+00:00,2.0314,2.0468,2.0285,2.0431,1644040.0
2026-01-16 17:00:00+00:00,2.0431,2.0531,2.0373,2.051,1747634.0
2026-01-16 18:00:00+00:00,2.0512,2.0536,2.0456,2.0493,830313.0
2026-01-16 19:00:00+00:00,2.0492,2.0561,2.0421,2.0537,812527.0
2026-01-16 20:00:00+00:00,2.0543,2.079,2.0469,2.0778,1804490.0
2026-01-16 21:00:00+00:00,2.0786,2.0789,2.0679,2.0734,519865.0
2026-01-16 22:00:00+00:00,2.0739,2.0761,2.068,2.0732,331784.0
2026-01-16 23:00:00+00:00,2.0732,2.0734,2.0669,2.0671,167982.0
2026-01-17 00:00:00+00:00,2.0676,2.0687,2.0614,2.0639,180402.0
2026-01-17 01:00:00+00:00,2.0632,2.0685,2.0619,2.0662,259409.0
2026-01-17 02:00:00+00:00,2.0657,2.066,2.0578,2.0622,417187.0
2026-01-17 03:00:00+00:00,2.0621,2.0623,2.0531,2.0552,421240.0
2026-01-17 04:00:00+00:00,2.0551,2.065,2.0541,2.0636,671693.0
2026-01-17 05:00:00+00:00,2.0635,2.0655,2.0597,2.0629,462022.0
2026-01-17 06:00:00+00:00,2.0629,2.0636,2.058,2.059,378885.0
2026-01-17 07:00:00+00:00,2.059,2.0602,2.055,2.0573,379547.0
2026-01-17 08:00:00+00:00,2.0573,2.0622,2.0565,2.0618,276343.0
2026-01-17 09:00:00+00:00,2.0618,2.0667,2.0605,2.0625,433905.0
2026-01-17 10:00:00+00:00,2.0624,2.0666,2.0596,2.0603,348568.0
2026-01-17 11:00:00+00:00,2.0601,2.0638,2.0555,2.0608,429539.0
2026-01-17 12:00:00+00:00,2.0607,2.0642,2.0574,2.059,384289.0
2026-01-17 13:00:00+00:00,2.0588,2.0629,2.0572,2.061,411412.0
2026-01-17 14:00:00+00:00,2.061,2.0783,2.0575,2.0735,1289209.0
2026-01-17 15:00:00+00:00,2.073,2.0821,2.0696,2.0809,1101965.0
2026-01-17 16:00:00+00:00,2.0807,2.081,2.0678,2.0719,1195464.0
2026-01-17 17:00:00+00:00,2.0719,2.0823,2.0709,2.082,679523.0
2026-01-17 18:00:00+00:00,2.0819,2.083,2.0721,2.0756,466231.0
2026-01-17 19:00:00+00:00,2.0758,2.0768,2.0718,2.0727,172598.0
2026-01-17 20:00:00+00:00,2.0725,2.0748,2.0705,2.0717,211383.0
2026-01-17 21:00:00+00:00,2.0661,2.0702,2.0653,2.0681,226032.0
2026-01-17 22:00:00+00:00,2.068,2.0682,2.0582,2.0638,275522.0
2026-01-17 23:00:00+00:00,2.0628,2.0656,2.0614,2.0625,88784.0
2026-01-18 00:00:00+00:00,2.0624,2.0672,2.0583,2.0591,490825.0
2026-01-18 01:00:00+00:00,2.0591,2.0605,2.0475,2.0508,579451.0
2026-01-18 02:00:00+00:00,2.0509,2.0565,2.0476,2.0519,548047.0
2026-01-18 03:00:00+00:00,2.0519,2.06,2.0506,2.0577,428110.0
2026-01-18 04:00:00+00:00,2.0575,2.0577,2.0513,2.0549,458718.0
2026-01-18 05:00:00+00:00,2.0548,2.0564,2.0461,2.054,713119.0
2026-01-18 06:00:00+00:00,2.0541,2.0585,2.053,2.0577,326734.0
2026-01-18 07:00:00+00:00,2.0576,2.0593,2.0498,2.0512,403513.0
2026-01-18 08:00:00+00:00,2.0513,2.0584,2.0493,2.0562,517293.0
2026-01-18 09:00:00+00:00,2.0562,2.0609,2.0542,2.0595,423085.0
2026-01-18 10:00:00+00:00,2.0596,2.0602,2.0533,2.056,327464.0
2026-01-18 11:00:00+00:00,2.0561,2.0561,2.0517,2.054,251749.0
2026-01-18 12:00:00+00:00,2.0538,2.0558,2.051,2.0511,279710.0
2026-01-18 13:00:00+00:00,2.0509,2.0532,2.0464,2.0516,866963.0
2026-01-18 14:00:00+00:00,2.0518,2.0597,2.0484,2.0491,888306.0
2026-01-18 15:00:00+00:00,2.0489,2.0523,2.0436,2.0498,679544.0
2026-01-18 16:00:00+00:00,2.0498,2.0566,2.0465,2.0484,798189.0
2026-01-18 17:00:00+00:00,2.0487,2.0564,2.0453,2.0488,913127.0
2026-01-18 18:00:00+00:00,2.0488,2.0654,2.0453,2.0602,1216029.0
2026-01-18 19:00:00+00:00,2.061,2.0638,2.0515,2.0529,448861.0
2026-01-18 20:00:00+00:00,2.0523,2.0597,2.0503,2.0557,281242.0
2026-01-18 21:00:00+00:00,2.0573,2.0596,2.0554,2.0567,61993.0
2026-01-18 22:00:00+00:00,2.0569,2.0636,2.0559,2.06,190768.0
2026-01-18 23:00:00+00:00,2.0578,2.0578,1.9849,1.9906,2183695.0
2026-01-19 00:00:00+00:00,1.9903,1.9903,1.8423,1.9436,3279272.0
2026-01-19 01:00:00+00:00,1.9432,1.9613,1.9372,1.9515,789797.0
2026-01-19 02:00:00+00:00,1.9509,1.962,1.9488,1.956,603274.0
2026-01-19 03:00:00+00:00,1.9563,1.9667,1.9516,1.966,646946.0
2026-01-19 04:00:00+00:00,1.965,1.9733,1.9601,1.9622,598076.0
2026-01-19 05:00:00+00:00,1.9627,1.9691,1.9566,1.9603,484481.0
2026-01-19 06:00:00+00:00,1.961,1.9652,1.952,1.9609,501943.0
2026-01-19 07:00:00+00:00,1.9611,1.9626,1.9526,1.962,280728.0
2026-01-19 08:00:00+00:00,1.962,1.9819,1.9578,1.9791,925364.0
2026-01-19 09:00:00+00:00,1.9789,1.9812,1.9727,1.9804,347316.0
2026-01-19 10:00:00+00:00,1.9802,1.983,1.9714,1.9805,467577.0
2026-01-19 11:00:00+00:00,1.9812,1.9817,1.969,1.9717,609071.0
2026-01-19 12:00:00+00:00,1.9718,1.9761,1.9661,1.972,779281.0
2026-01-19 13:00:00+00:00,1.9718,1.9732,1.9643,1.9728,633216.0
2026-01-19 14:00:00+00:00,1.9721,1.9845,1.9674,1.9781,855971.0
2026-01-19 15:00:00+00:00,1.9788,1.9831,1.9761,1.9806,550810.0
2026-01-19 16:00:00+00:00,1.9804,2.0289,1.9793,2.0212,2961430.0
2026-01-19 17:00:00+00:00,2.0214,2.0247,2.0073,2.0175,1574331.0
2026-01-19 18:00:00+00:00,2.0175,2.0249,2.0084,2.01,1165793.0
2026-01-19 19:00:00+00:00,2.0102,2.0177,2.0067,2.0127,675136.0
2026-01-19 20:00:00+00:00,2.0128,2.016,2.0006,2.0016,513444.0
2026-01-19 21:00:00+00:00,2.0038,2.0077,1.9954,1.9975,245969.0
2026-01-19 22:00:00+00:00,1.9974,1.999,1.9786,1.9795,443568.0
2026-01-19 23:00:00+00:00,1.9794,1.9951,1.9792,1.9851,288719.0
2026-01-20 00:00:00+00:00,1.9851,1.9901,1.9815,1.9861,204321.0
2026-01-20 01:00:00+00:00,1.9842,1.9845,1.97,1.9715,471688.0
2026-01-20 02:00:00+00:00,1.9717,1.972,1.9614,1.9684,809163.0
2026-01-20 03:00:00+00:00,1.969,1.9694,1.9547,1.9616,783266.0
2026-01-20 04:00:00+00:00,1.9611,1.9731,1.959,1.9647,653255.0
2026-01-20 05:00:00+00:00,1.965,1.9685,1.9532,1.9659,864302.0
2026-01-20 06:00:00+00:00,1.9645,1.9645,1.9406,1.9479,972640.0
2026-01-20 07:00:00+00:00,1.9479,1.9562,1.945,1.9483,510016.0
2026-01-20 08:00:00+00:00,1.9484,1.9532,1.9189,1.9275,1505747.0
2026-01-20 09:00:00+00:00,1.9268,1.9303,1.9208,1.9249,533093.0
2026-01-20 10:00:00+00:00,1.925,1.9324,1.9241,1.9293,727388.0
2026-01-20 11:00:00+00:00,1.9289,1.9399,1.928,1.9283,763421.0
2026-01-20 12:00:00+00:00,1.9285,1.936,1.9271,1.9346,682851.0
2026-01-20 13:00:00+00:00,1.9343,1.9343,1.915,1.9162,1300482.0
2026-01-20 14:00:00+00:00,1.9164,1.9388,1.9141,1.9243,1773296.0
2026-01-20 15:00:00+00:00,1.9234,1.9327,1.9078,1.9166,1613085.0
2026-01-20 16:00:00+00:00,1.9166,1.9269,1.9004,1.91,1563361.0
2026-01-20 17:00:00+00:00,1.9096,1.92,1.8966,1.9015,1898657.0
2026-01-20 18:00:00+00:00,1.9018,1.9082,1.8936,1.8979,1277280.0
2026-01-20 19:00:00+00:00,1.8983,1.9074,1.8933,1.9015,1192217.0
2026-01-20 20:00:00+00:00,1.9015,1.9109,1.8975,1.9046,608899.0
2026-01-20 21:00:00+00:00,1.905,1.9054,1.8831,1.8891,523838.0
2026-01-20 22:00:00+00:00,1.8881,1.8993,1.869,1.8894,471479.0
2026-01-20 23:00:00+00:00,1.889,1.893,1.8835,1.8891,598493.0
2026-01-21 00:00:00+00:00,1.8891,1.9147,1.8886,1.9128,642605.0
2026-01-21 01:00:00+00:00,1.9131,1.9154,1.8972,1.8977,360564.0
2026-01-21 02:00:00+00:00,1.8989,1.9056,1.8908,1.8961,595728.0
2026-01-21 03:00:00+00:00,1.8963,1.9072,1.8957,1.9018,545051.0
2026-01-21 04:00:00+00:00,1.902,1.9086,1.8997,1.9067,274427.0
2026-01-21 05:00:00+00:00,1.9065,1.9259,1.9047,1.9206,805361.0
2026-01-21 06:00:00+00:00,1.92,1.9214,1.9131,1.9143,449403.0
2026-01-21 07:00:00+00:00,1.9143,1.9211,1.906,1.909,582716.0
2026-01-21 08:00:00+00:00,1.9084,1.9109,1.8968,1.9019,613198.0
2026-01-21 09:00:00+00:00,1.9013,1.9134,1.8992,1.9105,553733.0
2026-01-21 10:00:00+00:00,1.9097,1.915,1.9021,1.9024,390167.0
2026-01-21 11:00:00+00:00,1.9024,1.9049,1.8864,1.8895,771886.0
2026-01-21 12:00:00+00:00,1.889,1.8975,1.8793,1.8966,1270421.0
2026-01-21 13:00:00+00:00,1.8961,1.905,1.8903,1.8959,705208.0
2026-01-21 14:00:00+00:00,1.8955,1.9444,1.8902,1.9419,2729108.0
2026-01-21 15:00:00+00:00,1.9416,1.96,1.9338,1.9568,2409510.0
2026-01-21 16:00:00+00:00,1.9573,1.9579,1.8763,1.8788,3742149.0
2026-01-21 17:00:00+00:00,1.8786,1.8975,1.8703,1.8903,2265020.0
2026-01-21 18:00:00+00:00,1.8898,1.9137,1.8815,1.9045,1140178.0
2026-01-21 19:00:00+00:00,1.9047,1.9839,1.8977,1.9725,1743500.0
2026-01-21 20:00:00+00:00,1.9726,1.9726,1.9484,1.9722,770041.0
2026-01-21 21:00:00+00:00,1.9725,1.9851,1.9658,1.9741,609521.0
2026-01-21 22:00:00+00:00,1.9746,1.989,1.9651,1.9652,328842.0
2026-01-21 23:00:00+00:00,1.9646,1.9674,1.9386,1.947,241224.0
2026-01-22 00:00:00+00:00,1.9468,1.9602,1.9468,1.9541,180394.0
2026-01-22 01:00:00+00:00,1.9542,1.967,1.9512,1.958,429371.0
2026-01-22 02:00:00+00:00,1.9577,1.9608,1.9438,1.9449,468734.0
2026-01-22 03:00:00+00:00,1.9452,1.9547,1.9413,1.947,330346.0
2026-01-22 04:00:00+00:00,1.9472,1.9541,1.9466,1.9521,401736.0
2026-01-22 05:00:00+00:00,1.9523,1.9546,1.9457,1.9524,308937.0
2026-01-22 06:00:00+00:00,1.9526,1.9591,1.9473,1.9547,431453.0
2026-01-22 07:00:00+00:00,1.9547,1.9555,1.9456,1.9471,175392.0
2026-01-22 08:00:00+00:00,1.9471,1.959,1.9462,1.9581,301326.0
2026-01-22 09:00:00+00:00,1.9581,1.9638,1.9554,1.9634,643167.0
2026-01-22 10:00:00+00:00,1.9632,1.9639,1.9525,1.9555,489805.0
2026-01-22 11:00:00+00:00,1.9554,1.9563,1.9416,1.9431,750740.0
2026-01-22 12:00:00+00:00,1.9431,1.9489,1.9402,1.9408,607956.0
2026-01-22 13:00:00+00:00,1.9407,1.9462,1.9255,1.9294,1566645.0
2026-01-22 14:00:00+00:00,1.9293,1.9318,1.9138,1.9149,1331248.0
2026-01-22 15:00:00+00:00,1.9146,1.923,1.9004,1.9137,1784509.0
2026-01-22 16:00:00+00:00,1.9138,1.9284,1.9042,1.9219,1345092.0
2026-01-22 17:00:00+00:00,1.9224,1.9294,1.9111,1.9281,1287384.0
2026-01-22 18:00:00+00:00,1.9281,1.9325,1.9196,1.9216,909135.0
2026-01-22 19:00:00+00:00,1.9214,1.9348,1.9166,1.9315,816397.0
2026-01-22 20:00:00+00:00,1.9311,1.9329,1.9174,1.9217,459867.0
2026-01-22 21:00:00+00:00,1.9233,1.9312,1.9194,1.9241,144065.0
2026-01-22 22:00:00+00:00,1.9249,1.9316,1.9221,1.9234,66498.0
2026-01-22 23:00:00+00:00,1.9237,1.9248,1.9151,1.9229,126425.0
2026-01-23 00:00:00+00:00,1.9232,1.9256,1.9159,1.9172,100505.0
2026-01-23 01:00:00+00:00,1.917,1.9237,1.9157,1.9211,126341.0
2026-01-23 02:00:00+00:00,1.922,1.9225,1.9083,1.9085,264755.0
2026-01-23 03:00:00+00:00,1.9086,1.9176,1.9086,1.9154,287639.0
2026-01-23 04:00:00+00:00,1.9152,1.9252,1.9128,1.9194,874355.0
2026-01-23 05:00:00+00:00,1.9194,1.9202,1.9067,1.9102,581665.0
2026-01-23 06:00:00+00:00,1.91,1.9161,1.9027,1.9103,437113.0
2026-01-23 07:00:00+00:00,1.9106,1.9146,1.9081,1.9132,259583.0
2026-01-23 08:00:00+00:00,1.9137,1.915,1.9015,1.9047,440305.0
2026-01-23 09:00:00+00:00,1.9045,1.9113,1.9008,1.9066,427116.0
2026-01-23 10:00:00+00:00,1.9079,1.912,1.9062,1.9071,319217.0
2026-01-23 11:00:00+00:00,1.9068,1.9141,1.9058,1.9131,358692.0
2026-01-23 12:00:00+00:00,1.9129,1.9133,1.9079,1.9091,382213.0
2026-01-23 13:00:00+00:00,1.9092,1.9116,1.9031,1.9045,605713.0
2026-01-23 14:00:00+00:00,1.9045,1.908,1.8865,1.8958,1543070.0
2026-01-23 15:00:00+00:00,1.896,1.9223,1.8882,1.9207,1564550.0
2026-01-23 16:00:00+00:00,1.9211,1.95,1.9196,1.9355,2106343.0
2026-01-23 17:00:00+00:00,1.9355,1.9652,1.9266,1.9465,2513168.0
2026-01-23 18:00:00+00:00,1.9467,1.9603,1.9416,1.9439,1073937.0
2026-01-23 19:00:00+00:00,1.9434,1.9436,1.9206,1.9225,1078111.0
2026-01-23 20:00:00+00:00,1.9228,1.9258,1.907,1.9138,684811.0
2026-01-23 21:00:00+00:00,1.913,1.9259,1.913,1.917,334680.0
2026-01-23 22:00:00+00:00,1.917,1.93,1.9165,1.9249,113128.0
2026-01-23 23:00:00+00:00,1.9231,1.9231,1.918,1.9196,101417.0
2026-01-24 00:00:00+00:00,1.9203,1.9226,1.9171,1.9187,110149.0
2026-01-24 01:00:00+00:00,1.9183,1.9211,1.9153,1.9198,131396.0
2026-01-24 02:00:00+00:00,1.92,1.9261,1.9192,1.9231,249909.0
2026-01-24 03:00:00+00:00,1.9225,1.9265,1.9209,1.9224,240734.0
2026-01-24 04:00:00+00:00,1.9226,1.927,1.922,1.9245,234049.0
2026-01-24 05:00:00+00:00,1.9244,1.9246,1.9191,1.921,309336.0
2026-01-24 06:00:00+00:00,1.921,1.9213,1.9171,1.9178,288970.0
2026-01-24 07:00:00+00:00,1.9177,1.9191,1.9159,1.9182,274266.0
2026-01-24 08:00:00+00:00,1.9178,1.9205,1.9171,1.9186,265229.0
2026-01-24 09:00:00+00:00,1.9188,1.9189,1.9136,1.9177,355999.0
2026-01-24 10:00:00+00:00,1.9174,1.9174,1.9144,1.9168,193158.0
2026-01-24 11:00:00+00:00,1.9166,1.9194,1.9161,1.9164,272826.0
2026-01-24 12:00:00+00:00,1.916,1.9218,1.9145,1.9187,235955.0
2026-01-24 13:00:00+00:00,1.9189,1.9236,1.9177,1.9178,244154.0
2026-01-24 14:00:00+00:00,1.9178,1.921,1.9161,1.9185,299007.0
2026-01-24 15:00:00+00:00,1.9189,1.9208,1.9115,1.9119,384726.0
2026-01-24 16:00:00+00:00,1.912,1.9162,1.9091,1.9138,788728.0
2026-01-24 17:00:00+00:00,1.914,1.9182,1.9121,1.916,536716.0
2026-01-24 18:00:00+00:00,1.9166,1.9202,1.9155,1.9202,257815.0
2026-01-24 19:00:00+00:00,1.9201,1.9202,1.9138,1.9158,363252.0
2026-01-24 20:00:00+00:00,1.9158,1.9181,1.9157,1.9172,67751.0
2026-01-24 21:00:00+00:00,1.9169,1.917,1.9134,1.917,57096.0
2026-01-24 22:00:00+00:00,1.9175,1.9226,1.917,1.9209,317509.0
2026-01-24 23:00:00+00:00,1.921,1.9216,1.9135,1.9138,66500.0
2026-01-25 00:00:00+00:00,1.9136,1.9163,1.9102,1.914,124438.0
2026-01-25 01:00:00+00:00,1.9135,1.9141,1.903,1.9051,371946.0
2026-01-25 02:00:00+00:00,1.9052,1.9088,1.9046,1.9065,222799.0
2026-01-25 03:00:00+00:00,1.9065,1.9072,1.8973,1.8998,593130.0
2026-01-25 04:00:00+00:00,1.8996,1.9031,1.8981,1.9005,343215.0
2026-01-25 05:00:00+00:00,1.9005,1.9014,1.8965,1.9012,358553.0
2026-01-25 06:00:00+00:00,1.9012,1.9013,1.8941,1.8973,320148.0
2026-01-25 07:00:00+00:00,1.8974,1.898,1.8931,1.894,467527.0
2026-01-25 08:00:00+00:00,1.894,1.8988,1.8887,1.8899,886412.0
2026-01-25 09:00:00+00:00,1.8902,1.8967,1.8854,1.8927,872333.0
2026-01-25 10:00:00+00:00,1.8929,1.9117,1.8923,1.9067,1050141.0
2026-01-25 11:00:00+00:00,1.9061,1.9103,1.8992,1.9012,895822.0
2026-01-25 12:00:00+00:00,1.9011,1.9023,1.8966,1.8998,440426.0
2026-01-25 13:00:00+00:00,1.8998,1.9024,1.8935,1.901,582890.0
2026-01-25 14:00:00+00:00,1.901,1.9014,1.883,1.8865,1139047.0
2026-01-25 15:00:00+00:00,1.8865,1.8926,1.8832,1.8867,810580.0
2026-01-25 16:00:00+00:00,1.8868,1.8869,1.8447,1.8526,3480659.0
2026-01-25 17:00:00+00:00,1.8522,1.8609,1.8351,1.845,1686775.0
2026-01-25 18:00:00+00:00,1.845,1.8491,1.8242,1.8348,1392080.0
2026-01-25 19:00:00+00:00,1.8345,1.84,1.8097,1.8173,1212846.0
2026-01-25 20:00:00+00:00,1.8173,1.8259,1.8116,1.8229,729827.0
2026-01-25 21:00:00+00:00,1.8233,1.8398,1.8231,1.8383,635730.0
2026-01-25 22:00:00+00:00,1.839,1.839,1.8174,1.828,256085.0
2026-01-25 23:00:00+00:00,1.8291,1.8383,1.8232,1.8348,237509.0
2026-01-26 00:00:00+00:00,1.8343,1.8531,1.8326,1.8514,318808.0
2026-01-26 01:00:00+00:00,1.852,1.8878,1.8519,1.8828,840195.0
2026-01-26 02:00:00+00:00,1.8832,1.8849,1.8709,1.8755,588786.0
2026-01-26 03:00:00+00:00,1.8755,1.882,1.8641,1.8686,1166073.0
2026-01-26 04:00:00+00:00,1.8686,1.8942,1.8686,1.8783,2073961.0
2026-01-26 05:00:00+00:00,1.8783,1.8817,1.8747,1.8802,573651.0
2026-01-26 06:00:00+00:00,1.8802,1.8854,1.875,1.8794,673659.0
2026-01-26 07:00:00+00:00,1.8796,1.8852,1.8753,1.881,520418.0
2026-01-26 08:00:00+00:00,1.8811,1.8966,1.8793,1.8885,1693690.0
2026-01-26 09:00:00+00:00,1.8885,1.8897,1.8758,1.8788,648395.0
2026-01-26 10:00:00+00:00,1.8788,1.8902,1.8787,1.8862,543843.0
2026-01-26 11:00:00+00:00,1.887,1.894,1.887,1.8908,358786.0
2026-01-26 12:00:00+00:00,1.891,1.9014,1.891,1.8986,916124.0
2026-01-26 13:00:00+00:00,1.8988,1.9161,1.8973,1.9054,1867773.0
2026-01-26 14:00:00+00:00,1.9054,1.9282,1.9002,1.9192,1781928.0
2026-01-26 15:00:00+00:00,1.9184,1.9456,1.9128,1.9245,2223028.0
2026-01-26 16:00:00+00:00,1.9246,1.9379,1.9175,1.9182,1320841.0
2026-01-26 17:00:00+00:00,1.9182,1.9212,1.8985,1.9112,1295099.0
2026-01-26 18:00:00+00:00,1.9111,1.9268,1.9066,1.9172,1083782.0
2026-01-26 19:00:00+00:00,1.9178,1.9226,1.9035,1.9068,592839.0
2026-01-26 20:00:00+00:00,1.9068,1.9089,1.8901,1.8912,519081.0
2026-01-26 21:00:00+00:00,1.891,1.9065,1.8882,1.8979,275669.0
2026-01-26 22:00:00+00:00,1.8988,1.9021,1.8942,1.8988,122479.0
2026-01-26 23:00:00+00:00,1.8972,1.9115,1.8951,1.9031,209314.0
2026-01-27 00:00:00+00:00,1.9035,1.9041,1.8974,1.9033,128291.0
2026-01-27 01:00:00+00:00,1.9025,1.9099,1.8968,1.9053,313883.0
2026-01-27 02:00:00+00:00,1.9062,1.915,1.9041,1.9142,218921.0
2026-01-27 03:00:00+00:00,1.9136,1.9159,1.9068,1.9089,176371.0
2026-01-27 04:00:00+00:00,1.9089,1.9169,1.9063,1.9079,279282.0
2026-01-27 05:00:00+00:00,1.9079,1.9084,1.8996,1.9014,449900.0
2026-01-27 06:00:00+00:00,1.9015,1.9021,1.8938,1.8975,581120.0
2026-01-27 07:00:00+00:00,1.8975,1.9002,1.8962,1.8987,277820.0
2026-01-27 08:00:00+00:00,1.8986,1.9021,1.8922,1.8942,499816.0
2026-01-27 09:00:00+00:00,1.8935,1.8935,1.882,1.8826,806653.0
2026-01-27 10:00:00+00:00,1.8824,1.8886,1.8821,1.8843,427448.0
2026-01-27 11:00:00+00:00,1.8842,1.892,1.881,1.8881,558967.0
2026-01-27 12:00:00+00:00,1.8874,1.8921,1.8834,1.8842,629386.0
2026-01-27 13:00:00+00:00,1.8846,1.8858,1.8732,1.8759,1160975.0
2026-01-27 14:00:00+00:00,1.8759,1.896,1.8753,1.8827,1661271.0
2026-01-27 15:00:00+00:00,1.8828,1.8952,1.8788,1.8924,1364998.0
2026-01-27 16:00:00+00:00,1.8922,1.9157,1.8918,1.913,1870944.0
2026-01-27 17:00:00+00:00,1.913,1.9141,1.8757,1.8798,2046005.0
2026-01-27 18:00:00+00:00,1.8789,1.9123,1.8773,1.9058,1048638.0
2026-01-27 19:00:00+00:00,1.9059,1.9101,1.8976,1.906,566110.0
2026-01-27 20:00:00+00:00,1.9062,1.9288,1.9052,1.9228,689856.0
2026-01-27 21:00:00+00:00,1.9221,1.9288,1.9105,1.9119,296063.0
2026-01-27 22:00:00+00:00,1.9128,1.9247,1.9108,1.9174,225322.0
2026-01-27 23:00:00+00:00,1.918,1.921,1.9142,1.9151,211517.0
2026-01-28 00:00:00+00:00,1.9155,1.9186,1.9083,1.9112,252757.0
2026-01-28 01:00:00+00:00,1.911,1.9119,1.8969,1.9019,449101.0
2026-01-28 02:00:00+00:00,1.9019,1.9043,1.8935,1.9016,369417.0
2026-01-28 03:00:00+00:00,1.9016,1.9033,1.8968,1.9011,231625.0
2026-01-28 04:00:00+00:00,1.9003,1.9035,1.8956,1.9001,267520.0
2026-01-28 05:00:00+00:00,1.9012,1.9119,1.8985,1.9112,637206.0
2026-01-28 06:00:00+00:00,1.9114,1.9243,1.9114,1.9207,852710.0
2026-01-28 07:00:00+00:00,1.9208,1.9232,1.9134,1.9152,467090.0
2026-01-28 08:00:00+00:00,1.9154,1.9182,1.9078,1.9091,613792.0
2026-01-28 09:00:00+00:00,1.9091,1.9321,1.9055,1.9315,894257.0
2026-01-28 10:00:00+00:00,1.9314,1.936,1.9257,1.9267,704910.0
2026-01-28 11:00:00+00:00,1.9265,1.9419,1.9223,1.941,818273.0
2026-01-28 12:00:00+00:00,1.9408,1.9416,1.9233,1.9254,917465.0
2026-01-28 13:00:00+00:00,1.9257,1.937,1.9247,1.9327,546415.0
2026-01-28 14:00:00+00:00,1.9324,1.9324,1.9143,1.9185,1159358.0
2026-01-28 15:00:00+00:00,1.9186,1.9234,1.9002,1.9069,1074286.0
2026-01-28 16:00:00+00:00,1.9066,1.9142,1.9,1.9069,775044.0
2026-01-28 17:00:00+00:00,1.9073,1.9276,1.8997,1.9207,926710.0
