timestamp,open,high,low,close,volume
2024-06-15 02:00:00+00:00,0.4751,0.4751,0.4751,0.4751,259.0
2024-06-15 03:00:00+00:00,0.4759,0.4765,0.4759,0.4765,3934.0
2024-06-15 04:00:00+00:00,0.4775,0.4776,0.4766,0.4776,7344.0
2024-06-15 05:00:00+00:00,0.4779,0.4784,0.4777,0.4777,12176.0
2024-06-15 06:00:00+00:00,0.4781,0.4793,0.4781,0.4786,10104.0
2024-06-15 07:00:00+00:00,0.4794,0.4797,0.4784,0.4784,10778.0
2024-06-15 08:00:00+00:00,0.4784,0.4797,0.4784,0.4794,11681.0
2024-06-15 09:00:00+00:00,0.4793,0.4801,0.4787,0.4798,11229.0
2024-06-15 10:00:00+00:00,0.479,0.4807,0.479,0.4803,4894.0
2024-06-15 11:00:00+00:00,0.4804,0.4806,0.4796,0.4801,7147.0
2024-06-15 12:00:00+00:00,0.4795,0.4803,0.4793,0.4801,29764.0
2024-06-15 13:00:00+00:00,0.4802,0.4832,0.4802,0.483,54672.0
2024-06-15 14:00:00+00:00,0.482,0.4835,0.4819,0.4832,13611.0
2024-06-15 15:00:00+00:00,0.483,0.4851,0.483,0.4851,15761.0
2024-06-15 16:00:00+00:00,0.4842,0.4861,0.4841,0.4861,9469.0
2024-06-15 17:00:00+00:00,0.4858,0.4871,0.4853,0.4871,4959.0
2024-06-15 18:00:00+00:00,0.4865,0.4878,0.4863,0.4878,4713.0
2024-06-15 19:00:00+00:00,0.4879,0.5046,0.4866,0.4943,67953.0
2024-06-15 20:00:00+00:00,0.4953,0.4973,0.4912,0.4927,104607.0
2024-06-15 21:00:00+00:00,0.4898,0.4899,0.4895,0.4899,1276.0
2024-06-15 22:00:00+00:00,0.4908,0.4908,0.4908,0.4908,559.0
2024-06-15 23:00:00+00:00,0.4926,0.4928,0.4909,0.4909,1913.0
2024-06-16 00:00:00+00:00,0.4891,0.4896,0.4888,0.4888,2452.0
2024-06-16 01:00:00+00:00,0.4885,0.4894,0.4882,0.4894,17450.0
2024-06-16 02:00:00+00:00,0.4885,0.49,0.4885,0.4894,48443.0
2024-06-16 03:00:00+00:00,0.4901,0.4917,0.4901,0.4904,3485.0
2024-06-16 04:00:00+00:00,0.4888,0.4895,0.4887,0.4895,1597.0
2024-06-16 05:00:00+00:00,0.4895,0.4899,0.4894,0.4899,6506.0
2024-06-16 06:00:00+00:00,0.4896,0.4896,0.4881,0.4881,20853.0
2024-06-16 07:00:00+00:00,0.4894,0.4895,0.4882,0.4882,1737.0
2024-06-16 08:00:00+00:00,0.4885,0.49,0.4885,0.4895,2665.0
2024-06-16 09:00:00+00:00,0.49,0.4943,0.49,0.4943,26116.0
2024-06-16 10:00:00+00:00,0.4925,0.4994,0.4925,0.4977,14146.0
2024-06-16 11:00:00+00:00,0.4966,0.4983,0.4949,0.4955,13776.0
2024-06-16 12:00:00+00:00,0.4951,0.4952,0.4922,0.4922,7045.0
2024-06-16 13:00:00+00:00,0.4929,0.493,0.4899,0.4906,54102.0
2024-06-16 14:00:00+00:00,0.491,0.491,0.489,0.489,11173.0
2024-06-16 15:00:00+00:00,0.4898,0.4909,0.4894,0.4909,37091.0
2024-06-16 16:00:00+00:00,0.4906,0.4907,0.4886,0.4893,21203.0
2024-06-16 17:00:00+00:00,0.4894,0.4894,0.4876,0.4878,17608.0
2024-06-16 18:00:00+00:00,0.4881,0.4891,0.488,0.489,72398.0
2024-06-16 19:00:00+00:00,0.4893,0.4899,0.489,0.4899,24704.0
2024-06-16 20:00:00+00:00,0.4897,0.4897,0.4883,0.4885,6430.0
2024-06-16 21:00:00+00:00,0.4886,0.4901,0.4886,0.4896,4391.0
2024-06-16 22:00:00+00:00,0.4902,0.4907,0.4902,0.4903,19832.0
2024-06-16 23:00:00+00:00,0.4885,0.4886,0.4882,0.4886,1849.0
2024-06-17 00:00:00+00:00,0.4874,0.4893,0.4869,0.489,7240.0
2024-06-17 01:00:00+00:00,0.4863,0.4878,0.4853,0.4865,13079.0
2024-06-17 02:00:00+00:00,0.4849,0.4869,0.4849,0.4869,144.0
2024-06-17 03:00:00+00:00,0.4867,0.4884,0.4867,0.4884,3070.0
2024-06-17 04:00:00+00:00,0.4888,0.4899,0.4888,0.4893,19010.0
2024-06-17 05:00:00+00:00,0.4898,0.4941,0.4893,0.4912,14521.0
2024-06-17 06:00:00+00:00,0.4905,0.4911,0.4862,0.4862,17659.0
2024-06-17 07:00:00+00:00,0.4873,0.5,0.4843,0.4974,47141.0
2024-06-17 08:00:00+00:00,0.4982,0.4997,0.4929,0.4958,80637.0
2024-06-17 09:00:00+00:00,0.4947,0.5029,0.4947,0.4999,90286.0
2024-06-17 10:00:00+00:00,0.499,0.5023,0.4941,0.4976,58546.0
2024-06-17 11:00:00+00:00,0.4978,0.4993,0.4968,0.4993,21190.0
2024-06-17 12:00:00+00:00,0.4972,0.505,0.4972,0.503,47063.0
2024-06-17 13:00:00+00:00,0.5026,0.5055,0.5007,0.5024,150386.0
2024-06-17 14:00:00+00:00,0.5032,0.5199,0.5032,0.5146,315466.0
2024-06-17 15:00:00+00:00,0.515,0.52,0.509,0.5094,189246.0
2024-06-17 16:00:00+00:00,0.5096,0.512,0.4978,0.5111,130290.0
2024-06-17 17:00:00+00:00,0.5121,0.5157,0.5104,0.5144,59188.0
2024-06-17 18:00:00+00:00,0.515,0.5193,0.5112,0.5172,80212.0
2024-06-17 19:00:00+00:00,0.5168,0.5189,0.5155,0.5181,48815.0
2024-06-17 20:00:00+00:00,0.518,0.5184,0.5096,0.5096,80563.0
2024-06-17 21:00:00+00:00,0.512,0.5122,0.5056,0.5098,17206.0
2024-06-17 22:00:00+00:00,0.5103,0.5103,0.5064,0.5068,1798.0
2024-06-17 23:00:00+00:00,0.5065,0.5065,0.5033,0.5033,2521.0
2024-06-18 00:00:00+00:00,0.5051,0.5079,0.5004,0.5035,44358.0
2024-06-18 01:00:00+00:00,0.5053,0.5053,0.4671,0.4826,16595.0
2024-06-18 02:00:00+00:00,0.4822,0.4916,0.4803,0.4916,36945.0
2024-06-18 03:00:00+00:00,0.489,0.4904,0.4869,0.4901,21254.0
2024-06-18 04:00:00+00:00,0.4892,0.4934,0.4874,0.4925,13986.0
2024-06-18 05:00:00+00:00,0.4908,0.4947,0.4908,0.4919,6840.0
2024-06-18 06:00:00+00:00,0.4922,0.4937,0.489,0.489,56536.0
2024-06-18 07:00:00+00:00,0.4893,0.5034,0.4893,0.5004,86916.0
2024-06-18 08:00:00+00:00,0.5002,0.5077,0.4991,0.5076,18012.0
2024-06-18 09:00:00+00:00,0.5071,0.5071,0.4968,0.4971,21310.0
2024-06-18 10:00:00+00:00,0.4979,0.5001,0.4961,0.4976,29487.0
2024-06-18 11:00:00+00:00,0.4978,0.498,0.4937,0.4958,34572.0
2024-06-18 12:00:00+00:00,0.4961,0.497,0.4909,0.4933,143263.0
2024-06-18 13:00:00+00:00,0.494,0.494,0.487,0.4884,35624.0
2024-06-18 14:00:00+00:00,0.4884,0.4943,0.4824,0.4824,103549.0
2024-06-18 15:00:00+00:00,0.483,0.4874,0.483,0.4847,34920.0
2024-06-18 16:00:00+00:00,0.4843,0.4843,0.4788,0.4796,79163.0
2024-06-18 17:00:00+00:00,0.4817,0.4834,0.478,0.4801,30722.0
2024-06-18 18:00:00+00:00,0.4794,0.4824,0.4784,0.4794,112137.0
2024-06-18 19:00:00+00:00,0.4768,0.4807,0.4759,0.4807,137699.0
2024-06-18 20:00:00+00:00,0.4814,0.4887,0.4814,0.4868,7547.0
2024-06-18 21:00:00+00:00,0.4866,0.4881,0.4859,0.4879,1261.0
2024-06-18 22:00:00+00:00,0.4896,0.491,0.4895,0.4909,53504.0
2024-06-18 23:00:00+00:00,0.4911,0.4911,0.4905,0.491,552.0
2024-06-19 00:00:00+00:00,0.4938,0.4938,0.4932,0.4937,5151.0
2024-06-19 01:00:00+00:00,0.4955,0.4961,0.4914,0.4914,11670.0
2024-06-19 02:00:00+00:00,0.4938,0.4967,0.4936,0.495,288528.0
2024-06-19 03:00:00+00:00,0.4946,0.4975,0.4946,0.4965,146705.0
2024-06-19 04:00:00+00:00,0.4958,0.4966,0.4938,0.4945,5025.0
2024-06-19 05:00:00+00:00,0.4933,0.4941,0.4928,0.4939,8272.0
2024-06-19 06:00:00+00:00,0.4929,0.4929,0.4904,0.4912,13204.0
2024-06-19 07:00:00+00:00,0.492,0.4954,0.4916,0.4916,5252.0
2024-06-19 08:00:00+00:00,0.4913,0.4913,0.4867,0.4897,30711.0
2024-06-19 09:00:00+00:00,0.49,0.4938,0.4898,0.4938,5471.0
2024-06-19 10:00:00+00:00,0.4924,0.4941,0.4918,0.4941,26853.0
2024-06-19 11:00:00+00:00,0.4931,0.4934,0.4918,0.4922,6421.0
2024-06-19 12:00:00+00:00,0.4931,0.4956,0.4931,0.4956,6389.0
2024-06-19 13:00:00+00:00,0.4949,0.4949,0.4923,0.4923,19841.0
2024-06-19 14:00:00+00:00,0.4921,0.4927,0.4901,0.4909,12076.0
2024-06-19 15:00:00+00:00,0.4914,0.4928,0.4914,0.4924,18044.0
2024-06-19 16:00:00+00:00,0.4926,0.494,0.4919,0.493,4149.0
2024-06-19 17:00:00+00:00,0.4941,0.4977,0.4941,0.4973,23810.0
2024-06-19 18:00:00+00:00,0.4978,0.4994,0.4966,0.4966,44552.0
2024-06-19 19:00:00+00:00,0.4964,0.4964,0.4949,0.4956,18065.0
2024-06-19 20:00:00+00:00,0.496,0.4978,0.4924,0.4931,10038.0
2024-06-19 21:00:00+00:00,0.4946,0.4946,0.4931,0.4931,10100.0
2024-06-19 22:00:00+00:00,0.4931,0.4931,0.4931,0.4931,0.0
2024-06-19 23:00:00+00:00,0.4931,0.4931,0.4931,0.4931,436.0
2024-06-20 00:00:00+00:00,0.492,0.4933,0.492,0.4932,1056.0
2024-06-20 01:00:00+00:00,0.4953,0.4959,0.4927,0.4939,312.0
2024-06-20 02:00:00+00:00,0.4922,0.4922,0.4922,0.4922,15.0
2024-06-20 03:00:00+00:00,0.4924,0.4929,0.4924,0.4929,1862.0
2024-06-20 04:00:00+00:00,0.4933,0.495,0.4921,0.4936,1362.0
2024-06-20 05:00:00+00:00,0.4948,0.4957,0.4942,0.4957,4656.0
2024-06-20 06:00:00+00:00,0.4956,0.4956,0.4938,0.4938,5922.0
2024-06-20 07:00:00+00:00,0.495,0.501,0.495,0.5004,14853.0
2024-06-20 08:00:00+00:00,0.4995,0.4995,0.497,0.4974,817.0
2024-06-20 09:00:00+00:00,0.4979,0.4979,0.4954,0.4954,4740.0
2024-06-20 10:00:00+00:00,0.4941,0.5002,0.4941,0.4985,68591.0
2024-06-20 11:00:00+00:00,0.4996,0.5013,0.4988,0.5009,5684.0
2024-06-20 12:00:00+00:00,0.501,0.501,0.4988,0.4995,2854.0
2024-06-20 13:00:00+00:00,0.4978,0.4987,0.4952,0.497,22130.0
2024-06-20 14:00:00+00:00,0.4952,0.4956,0.4923,0.4945,44437.0
2024-06-20 15:00:00+00:00,0.4946,0.4974,0.4916,0.4916,21878.0
2024-06-20 16:00:00+00:00,0.4913,0.4927,0.4889,0.4917,4019.0
2024-06-20 17:00:00+00:00,0.4913,0.4919,0.4911,0.4919,1584.0
2024-06-20 18:00:00+00:00,0.4932,0.4935,0.491,0.491,3443.0
2024-06-20 19:00:00+00:00,0.4907,0.4907,0.4906,0.4907,164.0
2024-06-20 20:00:00+00:00,0.4915,0.4915,0.4909,0.4909,56.0
2024-06-20 21:00:00+00:00,0.4906,0.4906,0.4887,0.4889,924.0
2024-06-20 22:00:00+00:00,0.4889,0.4889,0.4889,0.4889,0.0
2024-06-20 23:00:00+00:00,0.4888,0.4889,0.4888,0.4889,3000.0
2024-06-21 00:00:00+00:00,0.4881,0.4881,0.4872,0.4876,3087.0
2024-06-21 01:00:00+00:00,0.4876,0.4876,0.4876,0.4876,0.0
2024-06-21 02:00:00+00:00,0.4906,0.4906,0.4895,0.4895,18.0
2024-06-21 03:00:00+00:00,0.4889,0.4889,0.4889,0.4889,6.0
2024-06-21 04:00:00+00:00,0.4874,0.4902,0.4874,0.4902,4004.0
2024-06-21 05:00:00+00:00,0.4895,0.4895,0.4888,0.4888,5231.0
2024-06-21 06:00:00+00:00,0.4895,0.491,0.4895,0.491,22750.0
2024-06-21 07:00:00+00:00,0.4917,0.4931,0.4895,0.4905,28890.0
2024-06-21 08:00:00+00:00,0.4904,0.4909,0.4841,0.4859,18230.0
2024-06-21 09:00:00+00:00,0.486,0.4907,0.486,0.4885,6450.0
2024-06-21 10:00:00+00:00,0.4884,0.4926,0.4882,0.4926,2767.0
2024-06-21 11:00:00+00:00,0.4913,0.4957,0.4913,0.4949,5230.0
2024-06-21 12:00:00+00:00,0.4945,0.4945,0.4882,0.4891,11442.0
2024-06-21 13:00:00+00:00,0.4891,0.4891,0.4856,0.4856,12282.0
2024-06-21 14:00:00+00:00,0.4848,0.49,0.4846,0.49,19583.0
2024-06-21 15:00:00+00:00,0.4915,0.4915,0.483,0.4851,21124.0
2024-06-21 16:00:00+00:00,0.4837,0.4837,0.4818,0.482,24297.0
2024-06-21 17:00:00+00:00,0.4832,0.4832,0.4802,0.4802,7936.0
2024-06-21 18:00:00+00:00,0.4804,0.4841,0.48,0.4841,1954.0
2024-06-21 19:00:00+00:00,0.4853,0.4863,0.4846,0.4863,1054.0
2024-06-21 20:00:00+00:00,0.4872,0.4872,0.4872,0.4872,33.0
2024-06-21 21:00:00+00:00,0.4872,0.4872,0.4872,0.4872,0.0
2024-06-21 22:00:00+00:00,0.4872,0.4872,0.4872,0.4872,0.0
2024-06-21 23:00:00+00:00,0.4872,0.4872,0.4872,0.4872,0.0
2024-06-22 00:00:00+00:00,0.4881,0.4883,0.4876,0.4883,4334.0
2024-06-22 01:00:00+00:00,0.4892,0.4892,0.4879,0.4879,608.0
2024-06-22 02:00:00+00:00,0.4883,0.4883,0.4883,0.4883,14.0
2024-06-22 03:00:00+00:00,0.4875,0.4875,0.4872,0.4872,2420.0
2024-06-22 04:00:00+00:00,0.4869,0.4875,0.4869,0.4875,9707.0
2024-06-22 05:00:00+00:00,0.4876,0.4878,0.4868,0.4877,21504.0
2024-06-22 06:00:00+00:00,0.4886,0.4886,0.487,0.4876,1697.0
2024-06-22 07:00:00+00:00,0.4869,0.487,0.4864,0.4866,1467.0
2024-06-22 08:00:00+00:00,0.4856,0.4856,0.4843,0.4843,1018.0
2024-06-22 09:00:00+00:00,0.4842,0.4849,0.4842,0.4844,825.0
2024-06-22 10:00:00+00:00,0.4851,0.4855,0.4851,0.4855,49255.0
2024-06-22 11:00:00+00:00,0.486,0.4862,0.4853,0.4853,35133.0
2024-06-22 12:00:00+00:00,0.4856,0.4861,0.4852,0.4857,509.0
2024-06-22 13:00:00+00:00,0.4862,0.4874,0.4862,0.4872,15060.0
2024-06-22 14:00:00+00:00,0.4875,0.4875,0.4867,0.4867,1867.0
2024-06-22 15:00:00+00:00,0.4862,0.4862,0.485,0.4855,2978.0
2024-06-22 16:00:00+00:00,0.486,0.4869,0.486,0.4867,4261.0
2024-06-22 17:00:00+00:00,0.4869,0.4871,0.4868,0.4868,40700.0
2024-06-22 18:00:00+00:00,0.4868,0.4868,0.4868,0.4868,1.0
2024-06-22 19:00:00+00:00,0.4875,0.4875,0.4873,0.4873,182.0
2024-06-22 20:00:00+00:00,0.4873,0.4873,0.4873,0.4873,0.0
2024-06-22 21:00:00+00:00,0.4873,0.4875,0.4873,0.4875,109.0
2024-06-22 22:00:00+00:00,0.4875,0.4875,0.4875,0.4875,0.0
2024-06-22 23:00:00+00:00,0.4875,0.4875,0.4875,0.4875,0.0
2024-06-23 00:00:00+00:00,0.4861,0.4861,0.4861,0.4861,6.0
2024-06-23 01:00:00+00:00,0.4874,0.4885,0.4874,0.4885,1760.0
2024-06-23 02:00:00+00:00,0.4874,0.4877,0.4874,0.4877,1452.0
2024-06-23 03:00:00+00:00,0.4882,0.4889,0.4882,0.4887,1722.0
2024-06-23 04:00:00+00:00,0.4887,0.4888,0.4873,0.4873,4001.0
2024-06-23 05:00:00+00:00,0.488,0.4883,0.4877,0.4877,10798.0
2024-06-23 06:00:00+00:00,0.4878,0.4883,0.4878,0.4883,9.0
2024-06-23 07:00:00+00:00,0.4879,0.4879,0.4874,0.4874,6443.0
2024-06-23 08:00:00+00:00,0.4876,0.4876,0.4876,0.4876,210.0
2024-06-23 09:00:00+00:00,0.4881,0.4883,0.4875,0.4881,1093.0
2024-06-23 10:00:00+00:00,0.4884,0.4884,0.4848,0.4848,1087.0
2024-06-23 11:00:00+00:00,0.4852,0.486,0.4852,0.4858,626.0
2024-06-23 12:00:00+00:00,0.4858,0.4861,0.4856,0.4859,1092.0
2024-06-23 13:00:00+00:00,0.4847,0.4847,0.4842,0.4842,10953.0
2024-06-23 14:00:00+00:00,0.4841,0.4841,0.4827,0.4827,6898.0
2024-06-23 15:00:00+00:00,0.4824,0.4835,0.4811,0.4811,15080.0
2024-06-23 16:00:00+00:00,0.4822,0.4825,0.4799,0.4808,6536.0
2024-06-23 17:00:00+00:00,0.4809,0.4818,0.4809,0.4816,20480.0
2024-06-23 18:00:00+00:00,0.4815,0.4828,0.4815,0.4828,1199.0
2024-06-23 19:00:00+00:00,0.4819,0.4823,0.4814,0.4814,217.0
2024-06-23 20:00:00+00:00,0.4809,0.4809,0.4779,0.4796,18404.0
2024-06-23 21:00:00+00:00,0.4798,0.4803,0.4798,0.4802,15.0
2024-06-23 22:00:00+00:00,0.4802,0.4802,0.4802,0.4802,0.0
2024-06-23 23:00:00+00:00,0.4798,0.4798,0.4792,0.4796,1391.0
2024-06-24 00:00:00+00:00,0.4799,0.4799,0.4785,0.4798,2326.0
2024-06-24 01:00:00+00:00,0.4771,0.4778,0.4759,0.4778,440.0
2024-06-24 02:00:00+00:00,0.4761,0.4769,0.4728,0.4728,3091.0
2024-06-24 03:00:00+00:00,0.4753,0.477,0.4753,0.4762,7449.0
2024-06-24 04:00:00+00:00,0.4757,0.4757,0.4732,0.4747,2881.0
2024-06-24 05:00:00+00:00,0.4742,0.4742,0.47,0.4702,410.0
2024-06-24 06:00:00+00:00,0.4708,0.4737,0.4708,0.4737,2228.0
2024-06-24 07:00:00+00:00,0.4744,0.4763,0.4728,0.4749,6364.0
2024-06-24 08:00:00+00:00,0.4751,0.4772,0.475,0.4756,5284.0
2024-06-24 09:00:00+00:00,0.4754,0.4754,0.4621,0.4746,9484.0
2024-06-24 10:00:00+00:00,0.4747,0.4776,0.4747,0.4773,13379.0
2024-06-24 11:00:00+00:00,0.4773,0.4773,0.4748,0.4751,128.0
2024-06-24 12:00:00+00:00,0.4776,0.4776,0.4766,0.4769,719.0
2024-06-24 13:00:00+00:00,0.4781,0.4817,0.4772,0.4812,48951.0
2024-06-24 14:00:00+00:00,0.4811,0.4811,0.4796,0.48,554.0
2024-06-24 15:00:00+00:00,0.4762,0.4778,0.4744,0.4744,3129.0
2024-06-24 16:00:00+00:00,0.4731,0.4736,0.4707,0.4717,37538.0
2024-06-24 17:00:00+00:00,0.474,0.4748,0.4712,0.4719,22819.0
2024-06-24 18:00:00+00:00,0.4719,0.4727,0.4693,0.4719,3903.0
2024-06-24 19:00:00+00:00,0.471,0.471,0.47,0.47,75.0
2024-06-24 20:00:00+00:00,0.467,0.4671,0.465,0.4671,253.0
2024-06-24 21:00:00+00:00,0.4671,0.4671,0.4671,0.4671,0.0
2024-06-24 22:00:00+00:00,0.4725,0.473,0.4725,0.473,707.0
2024-06-24 23:00:00+00:00,0.4729,0.4746,0.4729,0.4746,3464.0
2024-06-25 00:00:00+00:00,0.4732,0.4741,0.4732,0.4741,1600.0
2024-06-25 01:00:00+00:00,0.4743,0.4747,0.4743,0.4747,695.0
2024-06-25 02:00:00+00:00,0.4756,0.4761,0.4752,0.4752,1536.0
2024-06-25 03:00:00+00:00,0.4759,0.4793,0.4759,0.4778,1498.0
2024-06-25 04:00:00+00:00,0.4784,0.4785,0.4777,0.4785,326.0
2024-06-25 05:00:00+00:00,0.4787,0.4787,0.4769,0.4769,581.0
2024-06-25 06:00:00+00:00,0.4765,0.4766,0.4757,0.4761,5347.0
2024-06-25 07:00:00+00:00,0.4747,0.4783,0.4733,0.4776,7028.0
2024-06-25 08:00:00+00:00,0.4767,0.4767,0.4752,0.4763,524.0
2024-06-25 09:00:00+00:00,0.4764,0.4768,0.4751,0.4751,3342.0
2024-06-25 10:00:00+00:00,0.475,0.4769,0.4732,0.4745,3661.0
2024-06-25 11:00:00+00:00,0.4755,0.4764,0.4746,0.4764,8913.0
2024-06-25 12:00:00+00:00,0.4764,0.4775,0.476,0.4775,22128.0
2024-06-25 13:00:00+00:00,0.4766,0.4766,0.4751,0.4751,6147.0
2024-06-25 14:00:00+00:00,0.4757,0.4796,0.4754,0.4779,6102.0
2024-06-25 15:00:00+00:00,0.4742,0.4777,0.4742,0.477,15088.0
2024-06-25 16:00:00+00:00,0.4776,0.4776,0.4765,0.477,11420.0
2024-06-25 17:00:00+00:00,0.4774,0.4787,0.4764,0.4764,6916.0
2024-06-25 18:00:00+00:00,0.476,0.479,0.4755,0.4786,16461.0
2024-06-25 19:00:00+00:00,0.4784,0.4784,0.4776,0.4779,2492.0
2024-06-25 20:00:00+00:00,0.4779,0.4779,0.4779,0.4779,0.0
2024-06-25 21:00:00+00:00,0.477,0.477,0.4765,0.4765,2712.0
2024-06-25 22:00:00+00:00,0.4754,0.4754,0.4753,0.4753,514.0
2024-06-25 23:00:00+00:00,0.475,0.475,0.4743,0.4743,5003.0
2024-06-26 00:00:00+00:00,0.4743,0.4743,0.4743,0.4743,0.0
2024-06-26 01:00:00+00:00,0.4753,0.4769,0.4753,0.4769,5993.0
2024-06-26 02:00:00+00:00,0.4768,0.4779,0.4768,0.4769,5626.0
2024-06-26 03:00:00+00:00,0.4744,0.4744,0.4744,0.4744,545.0
2024-06-26 04:00:00+00:00,0.4751,0.4751,0.4748,0.4748,438.0
2024-06-26 05:00:00+00:00,0.4751,0.4751,0.473,0.4738,15242.0
2024-06-26 06:00:00+00:00,0.4738,0.4738,0.4729,0.4729,1470.0
2024-06-26 07:00:00+00:00,0.4734,0.474,0.4724,0.4734,744.0
2024-06-26 08:00:00+00:00,0.474,0.474,0.4724,0.4739,1247.0
2024-06-26 09:00:00+00:00,0.4724,0.4771,0.4724,0.4739,374.0
2024-06-26 10:00:00+00:00,0.4713,0.4713,0.4706,0.4706,526.0
2024-06-26 11:00:00+00:00,0.474,0.4748,0.4724,0.4744,12444.0
2024-06-26 12:00:00+00:00,0.4751,0.4751,0.4737,0.4743,34316.0
2024-06-26 13:00:00+00:00,0.4746,0.4754,0.4746,0.4754,30253.0
2024-06-26 14:00:00+00:00,0.4746,0.4746,0.4709,0.4717,9318.0
2024-06-26 15:00:00+00:00,0.4711,0.4711,0.4682,0.4702,50928.0
2024-06-26 16:00:00+00:00,0.4699,0.4699,0.4689,0.4692,9829.0
2024-06-26 17:00:00+00:00,0.4689,0.4689,0.4659,0.4675,5626.0
2024-06-26 18:00:00+00:00,0.4678,0.4695,0.4678,0.4695,32853.0
2024-06-26 19:00:00+00:00,0.4698,0.4718,0.4698,0.4718,19208.0
2024-06-26 20:00:00+00:00,0.4726,0.4726,0.4703,0.4715,19241.0
2024-06-26 21:00:00+00:00,0.4715,0.4715,0.4715,0.4715,0.0
2024-06-26 22:00:00+00:00,0.4713,0.4713,0.4713,0.4713,3758.0
2024-06-26 23:00:00+00:00,0.4713,0.4713,0.4713,0.4713,0.0
2024-06-27 00:00:00+00:00,0.4695,0.4698,0.4685,0.4698,7583.0
2024-06-27 01:00:00+00:00,0.4688,0.4688,0.4688,0.4688,5000.0
2024-06-27 02:00:00+00:00,0.4691,0.4691,0.4689,0.4689,1181.0
2024-06-27 03:00:00+00:00,0.4697,0.4697,0.4693,0.4693,2190.0
2024-06-27 04:00:00+00:00,0.4691,0.4696,0.4691,0.4691,885.0
2024-06-27 05:00:00+00:00,0.4688,0.4688,0.4664,0.4664,4017.0
2024-06-27 06:00:00+00:00,0.4666,0.4668,0.4666,0.4668,357.0
2024-06-27 07:00:00+00:00,0.4664,0.4677,0.466,0.4676,2672.0
2024-06-27 08:00:00+00:00,0.4663,0.4681,0.4663,0.4679,2074.0
2024-06-27 09:00:00+00:00,0.469,0.4701,0.469,0.4698,6376.0
2024-06-27 10:00:00+00:00,0.4683,0.4691,0.468,0.4687,9601.0
2024-06-27 11:00:00+00:00,0.471,0.4712,0.4705,0.4705,1099.0
2024-06-27 12:00:00+00:00,0.4721,0.4738,0.4721,0.4738,20970.0
2024-06-27 13:00:00+00:00,0.4739,0.4758,0.4739,0.4748,19086.0
2024-06-27 14:00:00+00:00,0.4767,0.4768,0.4721,0.4722,15436.0
2024-06-27 15:00:00+00:00,0.4735,0.4735,0.4723,0.4733,25294.0
2024-06-27 16:00:00+00:00,0.4732,0.4732,0.4723,0.4723,17329.0
2024-06-27 17:00:00+00:00,0.4729,0.4741,0.4729,0.4741,9675.0
2024-06-27 18:00:00+00:00,0.4737,0.4748,0.4736,0.4745,12861.0
2024-06-27 19:00:00+00:00,0.4734,0.4743,0.4734,0.4743,421.0
2024-06-27 20:00:00+00:00,0.4751,0.4751,0.4751,0.4751,210.0
2024-06-27 21:00:00+00:00,0.4752,0.4752,0.4752,0.4752,100.0
2024-06-27 22:00:00+00:00,0.4752,0.4752,0.4752,0.4752,0.0
2024-06-27 23:00:00+00:00,0.4752,0.4752,0.4752,0.4752,0.0
2024-06-28 00:00:00+00:00,0.4752,0.4752,0.4752,0.4752,0.0
2024-06-28 01:00:00+00:00,0.4752,0.4752,0.4752,0.4752,0.0
2024-06-28 02:00:00+00:00,0.4763,0.4763,0.4748,0.4748,1597.0
2024-06-28 03:00:00+00:00,0.4741,0.4764,0.4741,0.4764,2346.0
2024-06-28 04:00:00+00:00,0.4768,0.4768,0.4768,0.4768,40.0
2024-06-28 05:00:00+00:00,0.4763,0.4771,0.4759,0.4759,8013.0
2024-06-28 06:00:00+00:00,0.4772,0.4776,0.4762,0.477,19031.0
2024-06-28 07:00:00+00:00,0.4747,0.4747,0.4747,0.4747,154.0
2024-06-28 08:00:00+00:00,0.4781,0.479,0.4771,0.479,7163.0
2024-06-28 09:00:00+00:00,0.4775,0.4782,0.477,0.4777,963.0
2024-06-28 10:00:00+00:00,0.4766,0.4809,0.4766,0.4804,9958.0
2024-06-28 11:00:00+00:00,0.4801,0.4805,0.4793,0.4805,1732.0
2024-06-28 12:00:00+00:00,0.4799,0.4804,0.4774,0.4786,55133.0
2024-06-28 13:00:00+00:00,0.4787,0.481,0.4782,0.481,27605.0
2024-06-28 14:00:00+00:00,0.479,0.479,0.4772,0.4783,8294.0
2024-06-28 15:00:00+00:00,0.4788,0.4792,0.4754,0.4763,40419.0
2024-06-28 16:00:00+00:00,0.4756,0.4764,0.4726,0.475,81130.0
2024-06-28 17:00:00+00:00,0.4745,0.4745,0.471,0.471,22825.0
2024-06-28 18:00:00+00:00,0.471,0.4739,0.471,0.4739,10943.0
2024-06-28 19:00:00+00:00,0.4742,0.4754,0.474,0.4741,12232.0
2024-06-28 20:00:00+00:00,0.4747,0.4747,0.4731,0.4731,18880.0
2024-06-28 21:00:00+00:00,0.4718,0.4718,0.4693,0.4693,2713.0
2024-06-28 22:00:00+00:00,0.4693,0.4693,0.4693,0.4693,0.0
2024-06-28 23:00:00+00:00,0.4693,0.4693,0.4693,0.4693,0.0
2024-06-29 00:00:00+00:00,0.4718,0.4727,0.4718,0.4725,1105.0
2024-06-29 01:00:00+00:00,0.4737,0.4737,0.4737,0.4737,412.0
2024-06-29 02:00:00+00:00,0.4741,0.4746,0.474,0.474,1804.0
