ob_id,structure_type,direction,ob_upper,ob_lower,creation_ts,production_state,diag_state_final,break_overlaps,candle_index,timestamp,open,high,low,close,relation,state_after,transition,note
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5414,2026-08-14T14:00:00+00:00,62647.0,62778.0,62505.0,62588.0,FORMATION,fresh,CREATED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5415,2026-08-14T15:00:00+00:00,62588.0,63065.5,62582.5,62961.5,ENTERS_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5416,2026-08-14T16:00:00+00:00,62961.5,63201.0,62939.5,63112.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5417,2026-08-14T17:00:00+00:00,63112.5,63224.0,62971.0,62995.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5418,2026-08-14T18:00:00+00:00,62995.5,63058.5,62863.5,62905.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5419,2026-08-14T19:00:00+00:00,62905.5,62972.0,62796.5,62947.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5420,2026-08-14T20:00:00+00:00,62942.0,63002.5,62870.5,62884.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5421,2026-08-14T21:00:00+00:00,62885.0,62919.0,62852.5,62904.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5422,2026-08-14T22:00:00+00:00,62888.0,62943.5,62776.5,62863.5,ENTERS_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5423,2026-08-14T23:00:00+00:00,62862.0,63048.0,62844.0,63020.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5424,2026-08-15T00:00:00+00:00,63021.5,63045.5,62971.0,62998.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5425,2026-08-15T01:00:00+00:00,62997.5,63021.5,62972.5,63017.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5426,2026-08-15T02:00:00+00:00,63017.5,63120.5,63013.5,63119.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5427,2026-08-15T03:00:00+00:00,63120.5,63174.5,63020.0,63036.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5428,2026-08-15T04:00:00+00:00,63037.5,63134.0,63036.5,63098.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5429,2026-08-15T05:00:00+00:00,63098.0,63135.0,63018.5,63061.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5430,2026-08-15T06:00:00+00:00,63061.0,63115.0,63009.5,63094.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5431,2026-08-15T07:00:00+00:00,63094.0,63111.0,63018.0,63055.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5432,2026-08-15T08:00:00+00:00,63057.0,63065.5,62908.0,62915.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5433,2026-08-15T09:00:00+00:00,62914.5,63026.5,62896.0,63005.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5434,2026-08-15T10:00:00+00:00,63005.0,63031.5,62977.5,63022.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5435,2026-08-15T11:00:00+00:00,63022.0,63038.5,62973.5,63000.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5436,2026-08-15T12:00:00+00:00,63000.0,63037.5,62926.5,63035.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5437,2026-08-15T13:00:00+00:00,63035.5,63065.0,62998.0,63037.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5438,2026-08-15T14:00:00+00:00,63037.5,63038.0,62967.5,63017.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5439,2026-08-15T15:00:00+00:00,63018.5,63103.5,63003.5,63074.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5440,2026-08-15T16:00:00+00:00,63075.0,63103.0,63038.5,63073.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5441,2026-08-15T17:00:00+00:00,63072.0,63084.5,63038.0,63050.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5442,2026-08-15T18:00:00+00:00,63050.0,63090.0,63017.5,63033.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5443,2026-08-15T19:00:00+00:00,63033.0,63100.0,63032.0,63100.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5444,2026-08-15T20:00:00+00:00,63100.0,63100.0,63046.0,63084.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5445,2026-08-15T21:00:00+00:00,63083.5,63145.5,63074.5,63130.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5446,2026-08-15T22:00:00+00:00,63130.5,63151.0,63103.0,63106.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5447,2026-08-15T23:00:00+00:00,63107.5,63117.0,63055.5,63060.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5448,2026-08-16T00:00:00+00:00,63059.5,63064.0,63038.5,63057.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5449,2026-08-16T01:00:00+00:00,63057.0,63059.0,62981.5,63058.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5450,2026-08-16T02:00:00+00:00,63058.0,63139.0,62994.5,63099.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5451,2026-08-16T03:00:00+00:00,63098.0,63105.0,63086.5,63102.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5452,2026-08-16T04:00:00+00:00,63103.5,63129.5,63062.0,63062.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5453,2026-08-16T05:00:00+00:00,63062.5,63075.0,63013.0,63033.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5454,2026-08-16T06:00:00+00:00,63033.5,63062.5,63018.0,63042.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5455,2026-08-16T07:00:00+00:00,63043.5,63043.5,63031.0,63041.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5456,2026-08-16T08:00:00+00:00,63040.0,63052.0,63036.0,63045.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5457,2026-08-16T09:00:00+00:00,63045.5,63046.5,62942.0,62962.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5458,2026-08-16T10:00:00+00:00,62963.5,62989.0,62935.0,62986.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5459,2026-08-16T11:00:00+00:00,62985.0,62988.0,62951.5,62988.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5460,2026-08-16T12:00:00+00:00,62988.5,63005.5,62965.0,62993.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5461,2026-08-16T13:00:00+00:00,62992.0,63048.0,62992.0,63042.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5462,2026-08-16T14:00:00+00:00,63043.0,63085.0,63037.5,63085.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5463,2026-08-16T15:00:00+00:00,63085.0,63122.0,63083.5,63120.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5464,2026-08-16T16:00:00+00:00,63120.5,63376.5,63114.0,63239.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5465,2026-08-16T17:00:00+00:00,63239.5,63255.5,63100.0,63137.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5466,2026-08-16T18:00:00+00:00,63137.0,63154.5,63097.0,63117.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5467,2026-08-16T19:00:00+00:00,63117.0,63211.0,63072.0,63088.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5468,2026-08-16T20:00:00+00:00,63088.0,63124.0,62998.0,63047.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5469,2026-08-16T21:00:00+00:00,63047.5,63066.0,62708.5,62906.0,ENTERS_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5470,2026-08-16T22:00:00+00:00,62906.0,62936.5,62687.0,62891.5,ENTERS_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5471,2026-08-16T23:00:00+00:00,62885.5,62973.5,62809.5,62882.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5472,2026-08-17T00:00:00+00:00,62882.5,62943.5,62729.5,62894.0,ENTERS_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5473,2026-08-17T01:00:00+00:00,62885.5,63236.5,62873.0,63091.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5474,2026-08-17T02:00:00+00:00,63092.0,63488.5,63014.0,63388.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5475,2026-08-17T03:00:00+00:00,63391.5,63507.0,63320.5,63415.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5476,2026-08-17T04:00:00+00:00,63417.0,63570.0,63417.0,63518.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5477,2026-08-17T05:00:00+00:00,63518.0,63579.5,63419.5,63495.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5478,2026-08-17T06:00:00+00:00,63495.0,63699.0,63453.5,63640.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5479,2026-08-17T07:00:00+00:00,63640.0,63643.0,63499.0,63499.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5480,2026-08-17T08:00:00+00:00,63500.0,63531.5,63326.0,63356.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5481,2026-08-17T09:00:00+00:00,63357.0,63411.5,63263.0,63297.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5482,2026-08-17T10:00:00+00:00,63297.0,63678.0,63271.0,63668.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5483,2026-08-17T11:00:00+00:00,63667.5,63760.0,63561.5,63607.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5484,2026-08-17T12:00:00+00:00,63606.0,63662.5,63508.0,63532.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5485,2026-08-17T13:00:00+00:00,63532.5,63782.5,63418.5,63653.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5486,2026-08-17T14:00:00+00:00,63653.5,63886.5,63566.5,63878.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5487,2026-08-17T15:00:00+00:00,63877.5,64206.5,63785.0,64176.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5488,2026-08-17T16:00:00+00:00,64177.5,64192.5,64026.0,64089.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5489,2026-08-17T17:00:00+00:00,64088.0,64394.5,63950.0,64300.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5490,2026-08-17T18:00:00+00:00,64299.0,64602.0,64249.5,64408.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5491,2026-08-17T19:00:00+00:00,64400.0,64400.0,64264.0,64286.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5492,2026-08-17T20:00:00+00:00,64286.0,64421.0,64240.0,64366.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5493,2026-08-17T21:00:00+00:00,64366.5,64412.0,64275.5,64357.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5494,2026-08-17T22:00:00+00:00,64370.5,64396.5,64253.5,64274.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5495,2026-08-17T23:00:00+00:00,64274.5,64562.0,64267.0,64511.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5496,2026-08-18T00:00:00+00:00,64510.0,64548.5,64335.5,64364.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5497,2026-08-18T01:00:00+00:00,64351.0,64352.0,64122.5,64181.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5498,2026-08-18T02:00:00+00:00,64181.0,64252.5,64013.5,64079.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5499,2026-08-18T03:00:00+00:00,64079.5,64163.5,64013.5,64153.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5500,2026-08-18T04:00:00+00:00,64154.0,64222.0,64061.0,64190.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5501,2026-08-18T05:00:00+00:00,64191.5,64252.5,64113.0,64208.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5502,2026-08-18T06:00:00+00:00,64209.5,64431.5,64136.0,64304.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5503,2026-08-18T07:00:00+00:00,64303.5,64336.5,64141.0,64176.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5504,2026-08-18T08:00:00+00:00,64176.5,64316.5,64062.5,64271.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5505,2026-08-18T09:00:00+00:00,64270.5,64270.5,64114.0,64148.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5506,2026-08-18T10:00:00+00:00,64150.0,64201.5,64106.0,64180.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5507,2026-08-18T11:00:00+00:00,64178.0,64387.0,64167.5,64333.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5508,2026-08-18T12:00:00+00:00,64331.5,64335.0,64197.5,64201.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5509,2026-08-18T13:00:00+00:00,64201.5,64268.5,64008.0,64193.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5510,2026-08-18T14:00:00+00:00,64194.0,65035.5,64193.5,64689.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5511,2026-08-18T15:00:00+00:00,64689.5,64867.0,64619.0,64830.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5512,2026-08-18T16:00:00+00:00,64835.0,64868.0,64650.0,64811.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5513,2026-08-18T17:00:00+00:00,64811.5,64811.5,64640.5,64641.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5514,2026-08-18T18:00:00+00:00,64641.0,64800.5,64628.0,64751.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5515,2026-08-18T19:00:00+00:00,64748.0,64780.0,64618.0,64626.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5516,2026-08-18T20:00:00+00:00,64629.5,64637.5,64536.0,64554.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5517,2026-08-18T21:00:00+00:00,64554.0,64632.0,64539.5,64583.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5518,2026-08-18T22:00:00+00:00,64581.0,64628.5,64535.5,64613.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5519,2026-08-18T23:00:00+00:00,64605.0,64758.0,64605.0,64700.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5520,2026-08-19T00:00:00+00:00,64703.0,64712.5,64457.5,64465.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5521,2026-08-19T01:00:00+00:00,64462.0,64524.5,64362.5,64378.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5522,2026-08-19T02:00:00+00:00,64378.5,64396.0,64321.0,64329.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5523,2026-08-19T03:00:00+00:00,64328.5,64397.0,64257.5,64302.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5524,2026-08-19T04:00:00+00:00,64302.5,64375.0,64268.5,64291.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5525,2026-08-19T05:00:00+00:00,64291.5,64389.0,64211.0,64216.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5526,2026-08-19T06:00:00+00:00,64216.0,64328.0,64137.5,64322.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5527,2026-08-19T07:00:00+00:00,64322.0,64381.0,64250.0,64272.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5528,2026-08-19T08:00:00+00:00,64272.0,64489.0,64226.0,64392.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5529,2026-08-19T09:00:00+00:00,64392.0,64453.5,64334.0,64402.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5530,2026-08-19T10:00:00+00:00,64401.5,64437.5,64340.0,64430.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5531,2026-08-19T11:00:00+00:00,64430.5,64516.5,64423.5,64485.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5532,2026-08-19T12:00:00+00:00,64485.5,64968.5,64446.0,64863.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5533,2026-08-19T13:00:00+00:00,64863.5,65197.0,64764.5,64990.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5534,2026-08-19T14:00:00+00:00,64992.0,65954.5,64990.5,65902.0,BREAK_CANDLE,touched,FRESH,Break candle does not overlap zone
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5535,2026-08-19T15:00:00+00:00,65902.0,70307.5,65869.5,68530.5,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5536,2026-08-19T16:00:00+00:00,68530.5,69005.0,68395.0,68437.0,ABOVE_ZONE,touched,TOUCHED,
334,internal,bullish,62778.0,62505.0,2026-08-14T14:00:00+00:00,touched,touched,False,5537,2026-08-19T17:00:00+00:00,68437.0,68516.5,67809.5,68177.5,ABOVE_ZONE,touched,TOUCHED,
